tag,phase,step,lm_loss,exact_accuracy,accuracy
d09,train,586,2.1349584135562427,0.0,0.0
d09,train,587,2.1368160757382886,0.0,0.0
d09,train,588,2.1352959045433453,0.0,0.0
d09,train,589,2.1390925285187974,0.0,0.0
d09,train,590,2.135941375908152,0.0,0.0
d09,train,591,2.1325703397477698,0.0,0.0
d09,train,592,2.1287042223019244,0.0,0.22762346267700195
d09,train,593,2.115116406083006,0.0,0.0
d09,train,594,2.130351814578218,0.0,0.0
d09,train,595,2.132742021923942,0.0,0.0
d09,train,596,2.130774772902745,0.0,0.0
d09,train,597,2.1283091954684887,0.0,0.0
d09,train,598,2.123144312322575,0.0,0.0
d09,train,599,2.120249914569812,0.0,0.0
d09,train,600,2.1245988597764107,0.0,0.0
d09,train,601,2.1226553447574643,0.0,0.0
d09,train,602,2.1206959267320724,0.0,0.0
d09,train,603,2.1172219787126165,0.0,0.0
d09,train,604,2.1152115602545156,0.0,0.0
d09,train,605,2.1159497408021553,0.0,0.0
d09,train,606,2.117699843993262,0.0,0.0
d09,train,607,2.1153510120462635,0.0,0.0
d09,train,608,2.1128698649439155,0.0,0.24025848507881165
d09,train,609,2.090252527191443,0.0,0.0
d09,train,610,2.104140535687369,0.0,0.0
d09,train,611,2.1105292827798943,0.0,0.0
d09,train,612,2.109790158688879,0.0,0.0
d09,train,613,2.1115479287455434,0.0,0.0
d09,train,614,2.1120998726906635,0.0,0.0
d09,train,615,2.1084574188773972,0.0,0.0
d09,train,616,2.1111824668550256,0.0,0.0
d09,train,617,2.1081941315150665,0.0,0.0
d09,train,618,2.1047302586634524,0.0,0.0
d09,train,619,2.103394748834323,0.0,0.0
d09,train,620,2.101845773821429,0.0,0.0
d09,train,621,2.100808655535805,0.0,0.0
d09,train,622,2.097406528379379,0.0,0.0
d09,train,623,2.0944091389796426,0.0,0.0
d09,train,624,2.0978309293908133,0.0,0.2570408880710602
d09,train,625,2.0710197888371242,0.0,0.0
d09,train,626,2.087120252461312,0.0,0.0
d09,train,627,2.0919570391231437,0.0,0.0
d09,train,628,2.098230266550079,0.0,0.0
d09,train,629,2.093825141140487,0.0,0.0
d09,train,630,2.0896792044966332,0.0,0.0
d09,train,631,2.0879850507550284,0.0,0.0
d09,train,632,2.082387031366455,0.0,0.0
d09,train,633,2.0857623160064476,0.0,0.0
d09,train,634,2.0855127875027413,0.0,0.0
d09,train,635,2.0830094029608337,0.0,0.0
d09,train,636,2.076662143496115,0.0,0.0
d09,train,637,2.0808547122238803,0.0,0.0
d09,train,638,2.074727341311756,0.0,0.0
d09,train,639,2.0676653814918877,0.0,0.0
d09,train,640,2.066508812313615,0.0,0.27710261940956116
d09,train,641,2.041762783883879,0.0,0.0
d09,train,642,2.063135818451833,0.0,0.0
d09,train,643,2.0770396097668353,0.0,0.0
d09,train,644,2.07811627980996,0.0,0.0
d09,train,645,2.0737314221945455,0.0,0.0
d09,train,646,2.0710342658238847,0.0,0.0
d09,train,647,2.0632853549748447,0.0,0.0
d09,train,648,2.063817853675147,0.0,0.0
d09,train,649,2.0623331560187403,0.0,0.0
d09,train,650,2.060353709326092,0.0,0.0
d09,train,651,2.055972624485846,0.0,0.0
d09,train,652,2.056125489504572,0.0,0.0
d09,train,653,2.052495005783941,0.0,0.0
d09,train,654,2.051456421418006,0.0,0.0
d09,train,655,2.049927465816168,0.0,0.0
d09,train,656,2.045656982546044,0.0,0.2851080298423767
d09,train,657,2.01880363931102,0.0,0.0
d09,train,658,2.0382688499529023,0.0,0.0
d09,train,659,2.0441648106794243,0.0,0.0
d09,train,660,2.0444554664991497,0.0,0.0
d09,train,661,2.0450502190802604,0.0,0.0
d09,train,662,2.0477178821274116,0.0,0.0
d09,train,663,2.0395566991390797,0.0,0.0
d09,train,664,2.038833827321387,0.0,0.0
d09,train,665,2.0391794915739965,0.0,0.0
d09,train,666,2.040661403647637,0.0,0.0
d09,train,667,2.0329983769558,0.0,0.0
d09,train,668,2.030610627905302,0.0,0.0
d09,train,669,2.024623483546095,0.0,0.0
d09,train,670,2.0251945663233677,0.0,0.0
d09,train,671,2.0291974336978433,0.0,0.0
d09,train,672,2.016554968147396,0.0,0.30140820145606995
d09,train,673,1.9705410865233253,0.0,0.0
d09,train,674,2.0009542168619765,0.0,0.0
d09,train,675,2.0182998138343953,0.0,0.0
d09,train,676,2.0120210047516625,0.0,0.0
d09,train,677,2.013361128696487,0.0,0.0
d09,train,678,2.0136190011639186,0.0,0.0
d09,train,679,2.0143926219679478,0.0,0.0
d09,train,680,2.007803211015185,0.0,0.0
d09,train,681,2.002383649359917,0.0,0.0
d09,train,682,1.9978005073592704,0.0,0.0
d09,train,683,1.9922747320651235,0.0,0.0
d09,train,684,1.9933727359408073,0.0,0.0
d09,train,685,1.992000387660539,0.0,0.0
d09,train,686,1.9871489635841195,0.0,0.0
d09,train,687,1.989012626198951,0.0,0.0
d09,train,688,1.9829569165761243,0.0,0.3141396641731262
d09,train,689,1.9275985679054282,0.0,0.0
d09,train,690,1.9684015985582284,0.0,0.0
d09,train,691,1.9879179589384601,0.0,0.0
d09,train,692,1.9849387102626186,0.0,0.0
d09,train,693,1.986706285074376,0.0,0.0
d09,train,694,1.9853666588774297,0.0,0.0
d09,train,695,1.9768325063972956,0.0,0.0
d09,train,696,1.975109188295936,0.0,0.0
d09,train,697,1.9700065573648642,0.0,0.0
d09,train,698,1.9664920071211092,0.0,0.0
d09,train,699,1.9670943798783407,0.0,0.0
d09,train,700,1.9626164025746264,0.0,0.0
d09,train,701,1.9579880876008815,0.0,0.0
d09,train,702,1.9536390072453913,0.0,0.0
d09,train,703,1.9491715039560542,0.0,0.0
d09,train,704,1.9456270988145132,0.0,0.3180941343307495
d09,train,705,1.882115554595639,0.0,0.0
d09,train,706,1.921923949119206,0.0,0.0
d09,train,707,1.93905697116903,0.0,0.0
d09,train,708,1.9377021684363327,0.0,0.0
d09,train,709,1.9345116014993915,0.0,0.0
d09,train,710,1.937832337362792,0.0,0.0
d09,train,711,1.934426032968057,0.0,0.0
d09,train,712,1.93375906836501,0.0,0.0
d09,train,713,1.9321788500484176,0.0,0.0
d09,train,714,1.9324846913267137,0.0,0.0
d09,train,715,1.9225749512974812,0.0,0.0
d09,train,716,1.9183847353370485,0.0,0.0
d09,train,717,1.913387648493888,0.0,0.0
d09,train,718,1.9064736810479515,0.0,0.0
d09,train,719,1.9011303742244616,0.0,0.0
d09,train,720,1.902436226267645,0.0,0.3371913731098175
d09,train,721,1.830499040609019,0.0,0.0
d09,train,722,1.8844363101998145,0.0,0.0
d09,train,723,1.9119807003657407,0.0,0.0
d09,train,724,1.9190476799325165,0.0,0.0
d09,train,725,1.9089888490155462,0.0,0.0
d09,train,726,1.9027440831289928,0.0,0.0
d09,train,727,1.8972984435650013,0.0,0.0
d09,train,728,1.8961972431963652,0.0,0.0
d09,train,729,1.8958228595214055,0.0,0.0
d09,train,730,1.8906284757468548,0.0,0.0
d09,train,731,1.8883835026500315,0.0,0.0
d09,train,732,1.8872774578251645,0.0,0.0
d09,train,733,1.8847221002885783,0.0,0.0
d09,train,734,1.8796661146598272,0.0,0.0
d09,train,735,1.8674671066170647,0.0,0.0
d09,train,736,1.8613110189116164,0.0,0.34442514181137085
d09,train,737,1.7815052718471736,0.0,0.0
d09,train,738,1.8339691036978145,0.0,0.0
d09,train,739,1.8565238856203194,0.0,0.0
d09,train,740,1.8620622302730105,0.0,0.0
d09,train,741,1.8634476804859035,0.0,0.0
d09,train,742,1.857727679151226,0.0,0.0
d09,train,743,1.855432154898356,0.0,0.0
d09,train,744,1.8525697485535408,0.0,0.0
d09,train,745,1.84162276682919,0.0,0.0
d09,train,746,1.8410330127229702,0.0,0.0
d09,train,747,1.8387964411719568,0.0,0.0
d09,train,748,1.8343962452859564,0.0,0.0
d09,train,749,1.8328049745370882,0.0,0.0
d09,train,750,1.820657012649789,0.0,0.0
d09,train,751,1.8138018333199009,0.0,0.0
d09,train,752,1.8160169989656822,0.0,0.35995370149612427
d09,train,753,1.7321133816555454,0.0,0.0
d09,train,754,1.7864996390220855,0.0,0.0
d09,train,755,1.8074026224953625,0.0,0.0
d09,train,756,1.8134939924452036,0.0,0.0
d09,train,757,1.8133639979048044,0.0,0.0
d09,train,758,1.8127964979508535,0.0,0.0
d09,train,759,1.8082486213114493,0.0,0.0
d09,train,760,1.8034235118020652,0.0,0.0
d09,train,761,1.8011071419481912,0.0,0.0
d09,train,762,1.795599921235389,0.0,0.0
d09,train,763,1.792135624371066,0.0,0.0
d09,train,764,1.7858582558509437,0.0,0.0
d09,train,765,1.7803603528310097,0.0,0.0
d09,train,766,1.7760118946689063,0.0,0.0
d09,train,767,1.7732995603401875,0.0,0.0
d09,train,768,1.76742327447394,0.0,0.3749035596847534
d09,train,769,1.688294084861774,0.0,0.0
d09,train,770,1.7310587254972498,0.0,0.0
d09,train,771,1.7537201810359448,0.0,0.0
d09,train,772,1.761404551555283,0.0,0.0
d09,train,773,1.7654079700317826,0.0,0.0
d09,train,774,1.7605355374448575,0.0,0.0
d09,train,775,1.7563928377536422,0.0,0.0
d09,train,776,1.7563209545917509,0.0,0.0
d09,train,777,1.7520603631264486,0.0,0.0
d09,train,778,1.750820178852659,0.0,0.0
d09,train,779,1.7465763434660588,0.0,0.0
d09,train,780,1.7397236714607225,0.0,0.0
d09,train,781,1.7342812949160233,0.0,0.0
d09,train,782,1.7304292299905053,0.0,0.0
d09,train,783,1.7246467216342918,0.0,0.0
d09,train,784,1.7179995882488406,0.0,0.3849344253540039
d09,train,785,1.6607755397661754,0.0,0.0
d09,train,786,1.7005033983371833,0.0,0.0
d09,train,787,1.7188917048299046,0.0,0.0
d09,train,788,1.7205200943620738,0.0,0.0
d09,train,789,1.7213891108153963,0.0,0.0
d09,train,790,1.7182519724598662,0.0,0.0
d09,train,791,1.7124513567921738,0.0,0.0
d09,train,792,1.7081708752690423,0.0,0.0
d09,train,793,1.7054021185082149,0.0,0.0
d09,train,794,1.7029557370217485,0.0,0.0
d09,train,795,1.6992945653040552,0.0,0.0
d09,train,796,1.6946467726040924,0.0,0.0
d09,train,797,1.6913133503705662,0.0,0.0
d09,train,798,1.6895145248500858,0.0,0.0
d09,train,799,1.6854257014021121,0.0,0.0
d09,train,800,1.680836568868107,0.0,0.3911072611808777
d09,train,801,1.636029556357116,0.0,0.0
d09,train,802,1.665618218690518,0.0,0.0
d09,train,803,1.6821484054022862,0.0,0.0
d09,train,804,1.6861602761434622,0.0,0.0
d09,train,805,1.6858477827182863,0.0,0.0
d09,train,806,1.6837691752007515,0.0,0.0
d09,train,807,1.681994053442752,0.0,0.0
d09,train,808,1.6779421803685959,0.0,0.0
d09,train,809,1.676685552901128,0.0,0.0
d09,train,810,1.6732126426222727,0.0,0.0
d09,train,811,1.6702119877177473,0.0,0.0
d09,train,812,1.6647907244558349,0.0,0.0
d09,train,813,1.6604375174784087,0.0,0.0
d09,train,814,1.6562219300198566,0.0,0.0
d09,train,815,1.6505571863830228,0.0,0.0
d09,train,816,1.6461040735650518,0.0,0.4036458432674408
d09,train,817,1.6138069293833923,0.0,0.0
d09,train,818,1.6310994269175059,0.0,0.0
d09,train,819,1.6433678457791547,0.0,0.0
d09,train,820,1.6462323834180035,0.0,0.0
d09,train,821,1.6497076918296831,0.0,0.0
d09,train,822,1.650928261396823,0.0,0.0
d09,train,823,1.6499016606006536,0.0,0.0
d09,train,824,1.6466696140550467,0.0,0.0
d09,train,825,1.6435184758445105,0.0,0.0
d09,train,826,1.6401316587353456,0.0,0.0
d09,train,827,1.6348704014027091,0.0,0.0
d09,train,828,1.6297571749820035,0.0,0.0
d09,train,829,1.6262505926641753,0.0,0.0
d09,train,830,1.6234343834541216,0.0,0.0
d09,train,831,1.618208265235151,0.0,0.0
d09,train,832,1.611457549074928,0.0,0.41425538063049316
d09,train,833,1.604185341589607,0.0,0.0
d09,train,834,1.6191760201068606,0.0,0.0
d09,train,835,1.6306320367579388,0.0,0.0
d09,train,836,1.6329675481091592,0.0,0.0
d09,train,837,1.632706749701656,0.0,0.0
d09,train,838,1.6309612088962373,0.0,0.0
d09,train,839,1.628634033528397,0.0,0.0
d09,train,840,1.6255498994065132,0.0,0.0
d09,train,841,1.621640718569414,0.0,0.0
d09,train,842,1.6191574310028622,0.0,0.0
d09,train,843,1.6170498782092726,0.0,0.0
d09,train,844,1.6141819983759067,0.0,0.0
d09,train,845,1.6112624030923666,0.0,0.0
d09,train,846,1.6067410498473444,0.0,0.0
d09,train,847,1.600864238129699,0.0,0.0
d09,train,848,1.5964967775977437,0.0,0.41685959696769714
d09,train,849,1.5969910385623307,0.0,0.0
d09,train,850,1.6030907453644407,0.0,0.0
d09,train,851,1.6107404493961968,0.0,0.0
d09,train,852,1.6093417045531955,0.0,0.0
d09,train,853,1.6107251598994456,0.0,0.0
d09,train,854,1.6113230012288953,0.0,0.0
d09,train,855,1.608795823215823,0.0,0.0
d09,train,856,1.6053718316148822,0.0,0.0
d09,train,857,1.6041152923604272,0.0,0.0
d09,train,858,1.6003011364054172,0.0,0.0
d09,train,859,1.595743213885593,0.0,0.0
d09,train,860,1.5923820733290732,0.0,0.0
d09,train,861,1.5893307318911325,0.0,0.0
d09,train,862,1.5859765755231632,0.0,0.0
d09,train,863,1.5832746887312896,0.0,0.0
d09,train,864,1.5802768390751827,0.0,0.4244791865348816
d09,train,865,1.5907026663271306,0.0,0.0
d09,train,866,1.5973783460230964,0.0,0.0
d09,train,867,1.6042315691579307,0.0,0.0
d09,train,868,1.605702999219099,0.0,0.0
d09,train,869,1.6049788008329169,0.0,0.0
d09,train,870,1.6035322696192353,0.0,0.0
d09,train,871,1.602284673038672,0.0,0.0
d09,train,872,1.599575092416535,0.0,0.0
d09,train,873,1.5969153545905364,0.0,0.0
d09,train,874,1.5926944402790542,0.0,0.0
d09,train,875,1.5880546314603752,0.0,0.0
d09,train,876,1.5856312153564907,0.0,0.0
d09,train,877,1.582592461655378,0.0,0.0
d09,train,878,1.5804282307291209,0.0,0.0
d09,train,879,1.5780318015376738,0.0,0.0
d09,train,880,1.5755543067631357,0.0,0.4197531044483185
d09,train,881,1.5771971247935777,0.0,0.0
d09,train,882,1.5816544698548174,0.0,0.0
d09,train,883,1.5868855138086362,0.0,0.0
d09,train,884,1.5865674971423656,0.0,0.0
d09,train,885,1.5866051488829265,0.0,0.0
d09,train,886,1.5840077509816726,0.0,0.0
d09,train,887,1.5824318365213745,0.0,0.0
d09,train,888,1.5793707091597042,0.0,0.0
d09,train,889,1.5759831096224421,0.0,0.0
d09,train,890,1.5722237113890376,0.0,0.0
d09,train,891,1.5682521408738466,0.0,0.0
d09,train,892,1.5651750333776109,0.0,0.0
d09,train,893,1.5625763291281736,0.0,0.0
d09,train,894,1.5592924240895771,0.0,0.0
d09,train,895,1.5556335876757257,0.0,0.0
d09,train,896,1.552125803043559,0.0,0.4305555522441864
d09,train,897,1.5602758531512109,0.0,0.0
d09,train,898,1.5675850433852356,0.0,0.0
d09,train,899,1.573177436967073,0.0,0.0
d09,train,900,1.5739028213084996,0.0,0.0
d09,train,901,1.572204857268887,0.0,0.0
d09,train,902,1.5697466872637027,0.0,0.0
d09,train,903,1.5664198743225812,0.0,0.0
d09,train,904,1.562483491498131,0.0,0.0
d09,train,905,1.559625960467963,0.0,0.0
d09,train,906,1.5561236630000743,0.0,0.0
d09,train,907,1.5529756203507108,0.0,0.0
d09,train,908,1.5498412036718485,0.0,0.0
d09,train,909,1.5461798622449514,0.0,0.0
d09,train,910,1.542741957285801,0.0,0.0
d09,train,911,1.5390667109964102,0.0,0.0
d09,train,912,1.5347007875131657,0.0,0.44560185074806213
d09,train,913,1.549590052494293,0.0,0.0
d09,train,914,1.5579479598183619,0.0,0.0
d09,train,915,1.5612277306125435,0.0,0.0
d09,train,916,1.5606629004037502,0.0,0.0
d09,train,917,1.5606752726372584,0.0,0.0
d09,train,918,1.556528385060848,0.0,0.0
d09,train,919,1.5533659052019437,0.0,0.0
d09,train,920,1.5508846947844184,0.0,0.0
d09,train,921,1.5463879438169337,0.0,0.0
d09,train,922,1.5423147927731868,0.0,0.0
d09,train,923,1.5378942701757528,0.0,0.0
d09,train,924,1.5327202605890977,0.0,0.0
d09,train,925,1.527293466026856,0.0,0.0
d09,train,926,1.5227296914593804,0.0,0.0
d09,train,927,1.5181816459290007,0.0,0.0
d09,train,928,1.513740493746353,0.0,0.4465663433074951
d09,train,929,1.5423505684335106,0.0,0.0
d09,train,930,1.5525342880748711,0.0,0.0
d09,train,931,1.557639014993833,0.0,0.0
d09,train,932,1.5575633278777916,0.0,0.0
d09,train,933,1.5548688971512545,0.0,0.0
d09,train,934,1.5495505414303643,0.0,0.0
d09,train,935,1.5446432663399903,0.0,0.0
d09,train,936,1.5397285147044326,0.0,0.0
d09,train,937,1.53504834310733,0.0,0.0
d09,train,938,1.5307505518939957,0.0,0.0
d09,train,939,1.5262632661426196,0.0,0.0
d09,train,940,1.521881809434833,0.0,0.0
d09,train,941,1.5176046823715916,0.0,0.0
d09,train,942,1.5133147024192914,0.0,0.0
d09,train,943,1.5090992789122941,0.0,0.0
d09,train,944,1.5039968629164688,0.0,0.4530285596847534
d09,train,945,1.5316803446643692,0.0,0.0
d09,train,946,1.5402860239901948,0.0,0.0
d09,train,947,1.5470472507369784,0.0,0.0
d09,train,948,1.5451901309338312,0.0,0.0
d09,train,949,1.544169801667716,0.0,0.0
d09,train,950,1.542119869380318,0.0,0.0
d09,train,951,1.538033679399331,0.0,0.0
d09,train,952,1.5334378509475135,0.0,0.0
d09,train,953,1.5284336521534003,0.0,0.0
d09,train,954,1.5236142033429696,0.0,0.0
d09,train,955,1.5188631473458285,0.0,0.0
d09,train,956,1.5137598582808933,0.0,0.0
d09,train,957,1.508977305793436,0.0,0.0
d09,train,958,1.50395560503036,0.0,0.0
d09,train,959,1.4986680503321783,0.0,0.0
d09,train,960,1.4926134612841742,0.0,0.4592013955116272
d09,train,961,1.518179370761684,0.0,0.0
d09,train,962,1.530503213846914,0.0,0.0
d09,train,963,1.5370614364396746,0.0,0.0
d09,train,964,1.5378048928824621,0.0,0.0
d09,train,965,1.5353359182447845,0.0,0.0
d09,train,966,1.531537965195695,0.0,0.0
d09,train,967,1.5266605085941736,0.0,0.0
d09,train,968,1.520794777371353,0.0,0.0
d09,train,969,1.514034703146013,0.0,0.0
d09,train,970,1.5077490553326953,0.0,0.0
d09,train,971,1.5027272323017669,0.0,0.0
d09,train,972,1.4974042341903753,0.0,0.0
d09,train,973,1.491776523989798,0.0,0.0
d09,train,974,1.4857396327472803,0.0,0.0
d09,train,975,1.4794321202471696,0.0,0.0
d09,train,976,1.4729680773869285,0.0,0.467785507440567
d09,train,977,1.5067439755855667,0.0,0.0
d09,train,978,1.5211846255424917,0.0,0.0
d09,train,979,1.5254616507742988,0.0,0.0
d09,train,980,1.5250817030057577,0.0,0.0
d09,train,981,1.5218455359025902,0.0,0.0
d09,train,982,1.516073985777912,0.0,0.0
d09,train,983,1.5088096684534076,0.0,0.0
d09,train,984,1.5024070535923335,0.0,0.0
d09,train,985,1.4960056591093136,0.0,0.0
d09,train,986,1.4908727307727463,0.0,0.0
d09,train,987,1.4857392524293531,0.0,0.0
d09,train,988,1.4802839417342373,0.0,0.0
d09,train,989,1.474390934604732,0.0,0.0
d09,train,990,1.4686488668100972,0.0,0.0
d09,train,991,1.4627153836354514,0.0,0.0
d09,train,992,1.4558753465467498,0.0,0.4682677686214447
d09,train,993,1.491725499479149,0.0,0.0
d09,train,994,1.502456541998141,0.0,0.0
d09,train,995,1.5055241254459482,0.0,0.0
d09,train,996,1.505964100751064,0.0,0.0
d09,train,997,1.5032367789166274,0.0,0.0
d09,train,998,1.4993788455229646,0.0,0.0
d09,train,999,1.4937408709887379,0.0,0.0
d09,train,1000,1.4864822589281763,0.0,0.0
d09,train,1001,1.4791743053039788,0.0,0.0
d09,train,1002,1.4723310893941015,0.0,0.0
d09,train,1003,1.4646941585358342,0.0,0.0
d09,train,1004,1.457167544802635,0.0,0.0
d09,train,1005,1.4501418117202611,0.0,0.0
d09,train,1006,1.4434443729763033,0.0,0.0
d09,train,1007,1.4370347108761037,0.0,0.0
d09,train,1008,1.4301284837226673,0.0,0.47723764181137085
d09,train,1009,1.4805502935784671,0.0,0.0
d09,train,1010,1.4972957808458203,0.0,0.0
d09,train,1011,1.5017875755897803,0.0,0.0
d09,train,1012,1.4991300835114245,0.0,0.0
d09,train,1013,1.494408539954864,0.0,0.0
d09,train,1014,1.4874609154459923,0.0,0.0
d09,train,1015,1.4802201691171095,0.0,0.0
d09,train,1016,1.473487181536265,0.0,0.0
d09,train,1017,1.4673739104321353,0.0,0.0
d09,train,1018,1.460882416349393,0.0,0.0
d09,train,1019,1.4545269648760366,0.0,0.0
d09,train,1020,1.4481865120345723,0.0,0.0
d09,train,1021,1.441222404285735,0.0,0.0
d09,train,1022,1.434231752738547,0.0,0.0
d09,train,1023,1.4268987945008775,0.0,0.0
d09,train,1024,1.4193387347987731,0.0,0.4822531044483185
d09,train,1025,1.4666626441438921,0.0,0.0
d09,train,1026,1.4792622710251733,0.0,0.0
d09,train,1027,1.4800686634516895,0.0,0.0
d09,train,1028,1.479577411083367,0.0,0.0
d09,train,1029,1.477357921211536,0.0,0.0
d09,train,1030,1.4722549058692698,0.0,0.0
d09,train,1031,1.4650903127035182,0.0,0.0
d09,train,1032,1.4571538334775647,0.0,0.0
d09,train,1033,1.449323872365894,0.0,0.0
d09,train,1034,1.4415076199648071,0.0,0.0
d09,train,1035,1.433375275500487,0.0,0.0
d09,train,1036,1.4255823433609767,0.0,0.0
d09,train,1037,1.4178524095505711,0.0,0.0
d09,train,1038,1.4102729576147057,0.0,0.0
d09,train,1039,1.4028491119852142,0.0,0.0
d09,train,1040,1.3953100615175353,0.0,0.4920910596847534
d09,train,1041,1.4604719450788382,0.0,0.0
d09,train,1042,1.4762373142482166,0.0,0.0
d09,train,1043,1.4805509837879127,0.0,0.0
d09,train,1044,1.4794588683284868,0.0,0.0
d09,train,1045,1.476200855567619,0.0,0.0
d09,train,1046,1.4705974787011968,0.0,0.0
d09,train,1047,1.46374726824184,0.0,0.0
d09,train,1048,1.4560790729204052,0.0,0.0
d09,train,1049,1.4483475277612308,0.0,0.0
d09,train,1050,1.4405791218923678,0.0,0.0
d09,train,1051,1.4330218475468266,0.0,0.0
d09,train,1052,1.4257424938579804,0.0,0.0
d09,train,1053,1.4180396503537778,0.0,0.0
d09,train,1054,1.409840229825111,0.0,0.0
d09,train,1055,1.4015744145181372,0.0,0.0
d09,train,1056,1.3934929985544946,0.0,0.49276620149612427
d09,train,1057,1.428855002670439,0.0,0.0
d09,train,1058,1.4518397309580546,0.0,0.0
