2026/09/16 09:46:21.450, 159.73, 100, 7503
2026/09/16 09:46:22.450, 159.67, 99, 7503
2026/09/16 09:46:23.450, 159.83, 100, 7503
2026/09/16 09:46:24.451, 162.91, 100, 7503
2026/09/16 09:46:25.451, 162.88, 99, 7503
2026/09/16 09:46:26.451, 159.10, 99, 7503
2026/09/16 09:46:27.451, 159.26, 100, 7503
2026/09/16 09:46:28.451, 159.40, 100, 7503
2026/09/16 09:46:29.452, 162.37, 99, 7503
2026/09/16 09:46:30.452, 163.49, 100, 7503
2026/09/16 09:46:31.452, 159.36, 100, 7503
2026/09/16 09:46:32.452, 159.63, 100, 7503
2026/09/16 09:46:33.452, 159.70, 99, 7503
2026/09/16 09:46:34.452, 161.79, 100, 7503
2026/09/16 09:46:35.453, 163.30, 99, 7503
2026/09/16 09:46:36.461, 160.37, 99, 7503
2026/09/16 09:46:37.462, 159.67, 99, 7503
2026/09/16 09:46:38.462, 159.57, 100, 7503
2026/09/16 09:46:39.462, 161.25, 99, 7503
2026/09/16 09:46:40.462, 163.38, 100, 7503
2026/09/16 09:46:41.462, 160.81, 100, 7503
2026/09/16 09:46:42.463, 159.74, 100, 7503
2026/09/16 09:46:43.463, 159.19, 100, 7503
2026/09/16 09:46:44.463, 160.91, 100, 7503
2026/09/16 09:46:45.463, 163.24, 99, 7503
2026/09/16 09:46:46.463, 161.22, 100, 7503
2026/09/16 09:46:47.464, 160.08, 99, 7503
2026/09/16 09:46:48.464, 159.74, 99, 7503
2026/09/16 09:46:49.464, 160.55, 99, 7503
2026/09/16 09:46:50.464, 163.26, 100, 7503
2026/09/16 09:46:51.465, 161.82, 99, 7503
2026/09/16 09:46:52.465, 159.59, 100, 7503
2026/09/16 09:46:53.465, 159.43, 100, 7503
2026/09/16 09:46:54.465, 160.01, 100, 7503
2026/09/16 09:46:55.465, 163.36, 99, 7503
2026/09/16 09:46:56.465, 162.29, 100, 7503
2026/09/16 09:46:57.466, 159.60, 100, 7503
2026/09/16 09:46:58.466, 159.59, 100, 7503
2026/09/16 09:46:59.474, 159.43, 98, 7503
2026/09/16 09:47:00.475, 163.00, 100, 7503
2026/09/16 09:47:01.475, 162.98, 100, 7503
2026/09/16 09:47:02.475, 159.60, 99, 7503
2026/09/16 09:47:03.475, 159.79, 100, 7503
2026/09/16 09:47:04.484, 159.77, 100, 7503
2026/09/16 09:47:05.484, 162.63, 99, 7503
2026/09/16 09:47:06.484, 163.56, 100, 7503
2026/09/16 09:47:07.484, 159.97, 100, 7503
2026/09/16 09:47:08.485, 159.40, 100, 7503
2026/09/16 09:47:09.493, 159.70, 100, 7503
2026/09/16 09:47:10.493, 162.27, 100, 7503
2026/09/16 09:47:11.494, 163.49, 100, 7503
2026/09/16 09:47:12.494, 160.37, 100, 7503
2026/09/16 09:47:13.494, 159.95, 99, 7503
2026/09/16 09:47:14.494, 159.84, 100, 7503
2026/09/16 09:47:15.494, 161.59, 99, 7503
2026/09/16 09:47:16.495, 163.30, 100, 7503
2026/09/16 09:47:17.495, 160.86, 100, 7503
2026/09/16 09:47:18.495, 159.82, 100, 7503
2026/09/16 09:47:19.495, 159.73, 100, 7503
2026/09/16 09:47:20.495, 161.21, 100, 7503
2026/09/16 09:47:21.496, 163.40, 100, 7503
2026/09/16 09:47:22.496, 160.66, 100, 7503
2026/09/16 09:47:23.496, 158.68, 100, 7503
2026/09/16 09:47:24.496, 159.60, 99, 7503
2026/09/16 09:47:25.496, 160.43, 99, 7503
2026/09/16 09:47:26.496, 163.29, 100, 7503
2026/09/16 09:47:27.497, 161.34, 99, 7503
2026/09/16 09:47:28.497, 158.88, 100, 7503
2026/09/16 09:47:29.497, 158.58, 100, 7503
2026/09/16 09:47:30.497, 159.01, 100, 7503
2026/09/16 09:47:31.497, 163.17, 99, 7503
2026/09/16 09:47:32.497, 162.11, 100, 7503
2026/09/16 09:47:33.498, 159.16, 100, 7503
2026/09/16 09:47:34.498, 159.41, 100, 7503
2026/09/16 09:47:35.498, 155.57, 73, 7503
2026/09/16 09:47:36.498, 46.86, 100, 7503
2026/09/16 09:47:37.498, 160.17, 100, 7503
2026/09/16 09:47:38.499, 158.77, 99, 7503
2026/09/16 09:47:39.499, 159.97, 100, 7503
2026/09/16 09:47:40.499, 160.52, 100, 7503
2026/09/16 09:47:41.499, 159.20, 99, 7503
2026/09/16 09:47:42.499, 159.91, 100, 7503
2026/09/16 09:47:43.499, 160.27, 100, 7503
2026/09/16 09:47:44.500, 158.80, 98, 7503
2026/09/16 09:47:45.500, 160.59, 100, 7503
2026/09/16 09:47:46.500, 160.65, 100, 7503
2026/09/16 09:47:47.500, 159.31, 98, 7503
2026/09/16 09:47:48.500, 160.03, 100, 7503
2026/09/16 09:47:49.500, 160.49, 100, 7503
2026/09/16 09:47:50.501, 158.91, 98, 7503
2026/09/16 09:47:51.501, 159.79, 100, 7503
2026/09/16 09:47:52.501, 159.92, 100, 7503
2026/09/16 09:47:53.501, 159.47, 98, 7503
2026/09/16 09:47:54.501, 160.20, 100, 7503
2026/09/16 09:47:55.501, 160.51, 100, 7503
2026/09/16 09:47:56.502, 158.86, 98, 7503
2026/09/16 09:47:57.510, 159.70, 100, 7503
2026/09/16 09:47:58.510, 160.14, 100, 7503
2026/09/16 09:47:59.511, 159.38, 99, 7503
2026/09/16 09:48:00.511, 160.58, 100, 7503
2026/09/16 09:48:01.511, 159.89, 100, 7503
2026/09/16 09:48:02.520, 159.19, 98, 7503
2026/09/16 09:48:03.520, 160.12, 100, 7503
2026/09/16 09:48:04.520, 160.16, 100, 7503
2026/09/16 09:48:05.520, 159.66, 98, 7503
2026/09/16 09:48:06.520, 160.44, 100, 7503
2026/09/16 09:48:07.521, 160.52, 100, 7503
2026/09/16 09:48:08.521, 159.29, 98, 7503
2026/09/16 09:48:09.521, 160.17, 100, 7503
2026/09/16 09:48:10.521, 160.05, 100, 7503
2026/09/16 09:48:11.521, 159.98, 99, 7503
2026/09/16 09:48:12.521, 160.66, 100, 7503
2026/09/16 09:48:13.522, 160.54, 100, 7503
2026/09/16 09:48:14.522, 159.59, 98, 7503
2026/09/16 09:48:15.522, 160.63, 100, 7503
2026/09/16 09:48:16.522, 159.95, 100, 7503
2026/09/16 09:48:17.522, 159.46, 99, 7503
2026/09/16 09:48:18.523, 160.81, 100, 7503
2026/09/16 09:48:19.523, 159.84, 100, 7503
2026/09/16 09:48:20.523, 159.70, 98, 7503
2026/09/16 09:48:21.523, 160.61, 100, 7503
2026/09/16 09:48:22.523, 160.13, 100, 7503
2026/09/16 09:48:23.523, 160.25, 98, 7503
2026/09/16 09:48:24.524, 160.69, 100, 7503
2026/09/16 09:48:25.524, 160.37, 100, 7503
2026/09/16 09:48:26.524, 159.68, 98, 7503
2026/09/16 09:48:27.524, 160.56, 100, 7503
2026/09/16 09:48:28.524, 159.73, 100, 7503
2026/09/16 09:48:29.525, 159.82, 99, 7503
2026/09/16 09:48:30.525, 160.83, 100, 7503
2026/09/16 09:48:31.525, 159.70, 100, 7503
2026/09/16 09:48:32.525, 159.73, 100, 7503
2026/09/16 09:48:33.525, 160.76, 100, 7503
2026/09/16 09:48:34.525, 159.74, 100, 7503
2026/09/16 09:48:35.526, 159.98, 100, 7503
2026/09/16 09:48:36.526, 160.93, 100, 7503
2026/09/16 09:48:37.526, 159.73, 100, 7503
2026/09/16 09:48:38.526, 159.92, 100, 7503
2026/09/16 09:48:39.526, 160.85, 100, 7503
2026/09/16 09:48:40.527, 159.73, 100, 7503
2026/09/16 09:48:41.527, 160.49, 100, 7503
2026/09/16 09:48:42.527, 161.05, 100, 7503
2026/09/16 09:48:43.527, 159.61, 100, 7503
2026/09/16 09:48:44.527, 160.22, 100, 7503
2026/09/16 09:48:45.528, 160.68, 100, 7503
2026/09/16 09:48:46.528, 159.79, 100, 7503
2026/09/16 09:48:47.528, 160.16, 100, 7503
2026/09/16 09:48:48.528, 160.56, 100, 7503
2026/09/16 09:48:49.528, 159.37, 98, 7503
2026/09/16 09:48:50.529, 160.09, 100, 7503
2026/09/16 09:48:51.529, 160.82, 100, 7503
2026/09/16 09:48:52.537, 159.60, 99, 7503
2026/09/16 09:48:53.538, 160.32, 100, 7503
2026/09/16 09:48:54.538, 160.19, 100, 7503
2026/09/16 09:48:55.538, 159.10, 98, 7503
2026/09/16 09:48:56.538, 160.10, 100, 7503
2026/09/16 09:48:57.538, 160.66, 100, 7503
2026/09/16 09:48:58.539, 159.58, 99, 7503
2026/09/16 09:48:59.539, 160.71, 100, 7503
2026/09/16 09:49:00.539, 160.80, 100, 7503
2026/09/16 09:49:01.539, 159.34, 98, 7503
2026/09/16 09:49:02.539, 160.34, 100, 7503
2026/09/16 09:49:03.539, 160.30, 100, 7503
2026/09/16 09:49:04.540, 159.94, 99, 7503
2026/09/16 09:49:05.540, 160.55, 100, 7503
2026/09/16 09:49:06.540, 160.78, 100, 7503
2026/09/16 09:49:07.540, 159.47, 98, 7503
2026/09/16 09:49:08.540, 160.59, 100, 7503
2026/09/16 09:49:09.541, 160.86, 100, 7503
2026/09/16 09:49:10.541, 160.08, 99, 7503
2026/09/16 09:49:11.541, 160.99, 100, 7503
2026/09/16 09:49:12.541, 160.46, 100, 7503
2026/09/16 09:49:13.541, 159.65, 98, 7503
2026/09/16 09:49:14.541, 161.16, 100, 7503
2026/09/16 09:49:15.542, 159.18, 100, 7503
2026/09/16 09:49:16.542, 160.08, 99, 7503
2026/09/16 09:49:17.542, 160.90, 100, 7503
2026/09/16 09:49:18.542, 160.43, 100, 7503
2026/09/16 09:49:19.542, 159.55, 98, 7503
2026/09/16 09:49:20.542, 161.15, 100, 7503
2026/09/16 09:49:21.543, 160.58, 100, 7503
2026/09/16 09:49:22.543, 159.89, 99, 7503
2026/09/16 09:49:23.543, 161.15, 100, 7503
2026/09/16 09:49:24.543, 160.64, 100, 7503
2026/09/16 09:49:25.543, 160.07, 98, 7503
2026/09/16 09:49:26.544, 160.86, 100, 7503
2026/09/16 09:49:27.544, 160.07, 100, 7503
2026/09/16 09:49:28.544, 159.98, 99, 7503
2026/09/16 09:49:29.544, 161.09, 100, 7503
2026/09/16 09:49:30.544, 160.23, 100, 7503
2026/09/16 09:49:31.545, 159.94, 98, 7503
2026/09/16 09:49:32.545, 160.82, 100, 7503
2026/09/16 09:49:33.545, 160.17, 100, 7503
2026/09/16 09:49:34.545, 160.35, 99, 7503
2026/09/16 09:49:35.545, 160.92, 100, 7503
2026/09/16 09:49:36.545, 159.92, 100, 7503
2026/09/16 09:49:37.546, 159.58, 100, 7503
2026/09/16 09:49:38.546, 160.89, 100, 7503
2026/09/16 09:49:39.546, 160.13, 100, 7503
2026/09/16 09:49:40.546, 160.18, 100, 7503
2026/09/16 09:49:41.546, 161.28, 100, 7503
2026/09/16 09:49:42.547, 159.72, 100, 7503
2026/09/16 09:49:43.547, 160.46, 100, 7503
2026/09/16 09:49:44.547, 161.58, 100, 7503
2026/09/16 09:49:45.547, 160.23, 100, 7503
2026/09/16 09:49:46.547, 160.34, 100, 7503
2026/09/16 09:49:47.547, 161.33, 100, 7503
2026/09/16 09:49:48.548, 160.06, 100, 7503
2026/09/16 09:49:49.548, 160.05, 100, 7503
2026/09/16 09:49:50.548, 160.79, 100, 7503
2026/09/16 09:49:51.548, 159.57, 100, 7503
2026/09/16 09:49:52.548, 160.36, 100, 7503
2026/09/16 09:49:53.549, 160.77, 100, 7503
2026/09/16 09:49:54.549, 159.89, 98, 7503
2026/09/16 09:49:55.549, 160.63, 100, 7503
2026/09/16 09:49:56.549, 161.05, 100, 7503
2026/09/16 09:49:57.549, 159.67, 99, 7503
2026/09/16 09:49:58.550, 160.60, 100, 7503
2026/09/16 09:49:59.550, 160.72, 100, 7503
2026/09/16 09:50:00.550, 159.28, 98, 7503
2026/09/16 09:50:01.550, 161.34, 100, 7503
2026/09/16 09:50:02.550, 161.02, 100, 7503
2026/09/16 09:50:03.550, 159.65, 99, 7503
2026/09/16 09:50:04.551, 161.07, 100, 7503
2026/09/16 09:50:05.551, 160.25, 100, 7503
2026/09/16 09:50:06.551, 159.32, 98, 7503
2026/09/16 09:50:07.551, 160.18, 100, 7503
2026/09/16 09:50:08.551, 160.15, 100, 7503
2026/09/16 09:50:09.552, 159.70, 99, 7503
2026/09/16 09:50:10.552, 160.49, 100, 7503
2026/09/16 09:50:11.552, 161.05, 100, 7503
2026/09/16 09:50:12.552, 163.95, 100, 7503
2026/09/16 09:50:13.552, 160.62, 100, 7503
2026/09/16 09:50:14.553, 159.42, 99, 7503
2026/09/16 09:50:15.553, 159.73, 100, 7503
2026/09/16 09:50:16.553, 162.40, 99, 7503
2026/09/16 09:50:17.553, 164.20, 100, 7503
2026/09/16 09:50:18.553, 161.07, 100, 7503
2026/09/16 09:50:19.553, 159.42, 100, 7503
2026/09/16 09:50:20.554, 159.63, 100, 7503
2026/09/16 09:50:21.554, 161.94, 100, 7503
2026/09/16 09:50:22.554, 164.13, 100, 7503
2026/09/16 09:50:23.554, 161.34, 100, 7503
2026/09/16 09:50:24.554, 159.57, 100, 7503
2026/09/16 09:50:25.555, 159.41, 99, 7503
2026/09/16 09:50:26.555, 160.88, 100, 7503
2026/09/16 09:50:27.555, 163.36, 99, 7503
2026/09/16 09:50:28.555, 161.96, 100, 7503
2026/09/16 09:50:29.564, 159.56, 99, 7503
2026/09/16 09:50:30.564, 159.59, 100, 7503
2026/09/16 09:50:31.564, 160.44, 100, 7503
2026/09/16 09:50:32.564, 163.43, 100, 7503
2026/09/16 09:50:33.565, 162.35, 100, 7503
2026/09/16 09:50:34.573, 159.50, 100, 7503
2026/09/16 09:50:35.574, 159.54, 100, 7503
2026/09/16 09:50:36.574, 160.03, 100, 7503
2026/09/16 09:50:37.574, 163.54, 99, 7503
2026/09/16 09:50:38.574, 162.90, 100, 7503
2026/09/16 09:50:39.583, 159.53, 100, 7503
2026/09/16 09:50:40.583, 159.51, 99, 7503
2026/09/16 09:50:41.583, 159.46, 100, 7503
2026/09/16 09:50:42.584, 163.04, 100, 7503
2026/09/16 09:50:43.584, 163.41, 99, 7503
2026/09/16 09:50:44.592, 160.03, 100, 7503
2026/09/16 09:50:45.593, 159.71, 100, 7503
2026/09/16 09:50:46.593, 159.66, 100, 7503
2026/09/16 09:50:47.593, 163.35, 99, 7503
2026/09/16 09:50:48.593, 163.56, 100, 7503
2026/09/16 09:50:49.593, 160.26, 100, 7503
2026/09/16 09:50:50.594, 159.58, 100, 7503
2026/09/16 09:50:51.594, 159.62, 99, 7503
2026/09/16 09:50:52.594, 162.22, 100, 7503
2026/09/16 09:50:53.594, 163.55, 99, 7503
2026/09/16 09:50:54.594, 160.34, 100, 7503
2026/09/16 09:50:55.595, 159.82, 99, 7503
2026/09/16 09:50:56.595, 159.81, 100, 7503
2026/09/16 09:50:57.595, 161.74, 99, 7503
2026/09/16 09:50:58.595, 163.53, 100, 7503
2026/09/16 09:50:59.595, 161.27, 100, 7503
2026/09/16 09:51:00.596, 159.53, 100, 7503
2026/09/16 09:51:01.596, 159.54, 100, 7503
2026/09/16 09:51:02.596, 161.57, 100, 7503
2026/09/16 09:51:03.596, 163.88, 100, 7503
2026/09/16 09:51:04.596, 161.80, 100, 7503
2026/09/16 09:51:05.597, 159.57, 100, 7503
2026/09/16 09:51:06.597, 159.65, 99, 7503
2026/09/16 09:51:07.597, 160.73, 99, 7503
2026/09/16 09:51:08.597, 163.60, 100, 7503
2026/09/16 09:51:09.597, 161.82, 99, 7503
2026/09/16 09:51:10.598, 159.65, 99, 7503
2026/09/16 09:51:11.598, 159.37, 100, 7503
2026/09/16 09:51:12.598, 160.38, 100, 7503
2026/09/16 09:51:13.598, 163.92, 100, 7503
2026/09/16 09:51:14.598, 162.32, 100, 7503
2026/09/16 09:51:15.599, 159.38, 100, 7503
2026/09/16 09:51:16.599, 159.32, 100, 7503
2026/09/16 09:51:17.599, 159.54, 98, 7503
2026/09/16 09:51:18.599, 163.15, 100, 7503
2026/09/16 09:51:19.599, 162.69, 100, 7503
2026/09/16 09:51:20.600, 159.48, 100, 7503
2026/09/16 09:51:21.600, 159.51, 99, 7503
2026/09/16 09:51:22.600, 159.70, 100, 7503
2026/09/16 09:51:23.600, 163.23, 100, 7503
2026/09/16 09:51:24.601, 163.26, 99, 7503
2026/09/16 09:51:25.601, 159.88, 100, 7503
2026/09/16 09:51:26.601, 159.55, 100, 7503
2026/09/16 09:51:27.601, 159.64, 100, 7503
2026/09/16 09:51:28.601, 163.16, 99, 7503
2026/09/16 09:51:29.602, 163.52, 100, 7503
2026/09/16 09:51:30.602, 160.02, 100, 7503
2026/09/16 09:51:31.602, 159.49, 100, 7503
2026/09/16 09:51:32.602, 159.54, 99, 7503
2026/09/16 09:51:33.602, 162.38, 100, 7503
2026/09/16 09:51:34.603, 163.47, 99, 7503
2026/09/16 09:51:35.603, 160.71, 99, 7503
2026/09/16 09:51:36.603, 159.52, 99, 7503
2026/09/16 09:51:37.603, 159.76, 100, 7503
2026/09/16 09:51:38.603, 161.57, 99, 7503
2026/09/16 09:51:39.603, 163.42, 100, 7503
2026/09/16 09:51:40.604, 161.02, 100, 7503
2026/09/16 09:51:41.604, 159.75, 100, 7503
2026/09/16 09:51:42.604, 159.87, 100, 7503
2026/09/16 09:51:43.604, 161.85, 100, 7503
2026/09/16 09:51:44.604, 164.58, 100, 7503
2026/09/16 09:51:45.605, 161.84, 100, 7503
2026/09/16 09:51:46.605, 159.52, 100, 7503
2026/09/16 09:51:47.605, 159.46, 99, 7503
2026/09/16 09:51:48.605, 160.70, 99, 7503
2026/09/16 09:51:49.605, 163.25, 100, 7503
2026/09/16 09:51:50.605, 161.93, 99, 7503
2026/09/16 09:51:51.606, 159.79, 99, 7503
2026/09/16 09:51:52.606, 159.74, 100, 7503
2026/09/16 09:51:53.606, 160.32, 100, 7503
2026/09/16 09:51:54.606, 163.45, 100, 7503
2026/09/16 09:51:55.606, 162.40, 100, 7503
2026/09/16 09:51:56.607, 159.45, 100, 7503
2026/09/16 09:51:57.607, 159.26, 100, 7503
2026/09/16 09:51:58.607, 159.86, 98, 7503
2026/09/16 09:51:59.607, 164.67, 99, 7503
2026/09/16 09:52:00.607, 163.33, 100, 7503
2026/09/16 09:52:01.608, 159.62, 100, 7503
2026/09/16 09:52:02.608, 159.46, 99, 7503
2026/09/16 09:52:03.608, 159.80, 100, 7503
2026/09/16 09:52:04.608, 42.82, 86, 7503
2026/09/16 09:52:05.608, 158.09, 100, 7503
2026/09/16 09:52:06.609, 159.89, 100, 7503
2026/09/16 09:52:07.609, 159.66, 99, 7503
2026/09/16 09:52:08.609, 161.12, 100, 7503
2026/09/16 09:52:09.609, 159.46, 100, 7503
2026/09/16 09:52:10.609, 159.88, 100, 7503
2026/09/16 09:52:11.609, 161.22, 100, 7503
2026/09/16 09:52:12.610, 160.09, 100, 7503
2026/09/16 09:52:13.610, 159.82, 100, 7503
2026/09/16 09:52:14.610, 160.64, 100, 7503
2026/09/16 09:52:15.610, 159.90, 100, 7503
2026/09/16 09:52:16.610, 159.93, 100, 7503
2026/09/16 09:52:17.611, 160.85, 100, 7503
2026/09/16 09:52:18.611, 159.88, 100, 7503
2026/09/16 09:52:19.611, 160.47, 100, 7503
2026/09/16 09:52:20.611, 160.51, 100, 7503
2026/09/16 09:52:21.611, 159.65, 100, 7503
2026/09/16 09:52:22.611, 159.80, 100, 7503
2026/09/16 09:52:23.612, 160.40, 100, 7503
2026/09/16 09:52:24.612, 159.65, 99, 7503
2026/09/16 09:52:25.612, 160.38, 100, 7503
2026/09/16 09:52:26.612, 160.56, 100, 7503
2026/09/16 09:52:27.612, 159.10, 98, 7503
2026/09/16 09:52:28.613, 160.00, 100, 7503
2026/09/16 09:52:29.613, 160.42, 100, 7503
2026/09/16 09:52:30.613, 159.55, 99, 7503
2026/09/16 09:52:31.613, 160.46, 100, 7503
2026/09/16 09:52:32.613, 160.29, 100, 7503
2026/09/16 09:52:33.613, 159.27, 98, 7503
2026/09/16 09:52:34.614, 160.10, 100, 7503
2026/09/16 09:52:35.614, 160.83, 100, 7503
2026/09/16 09:52:36.614, 159.23, 99, 7503
2026/09/16 09:52:37.614, 159.96, 100, 7503
2026/09/16 09:52:38.614, 160.84, 100, 7503
2026/09/16 09:52:39.614, 159.19, 98, 7503
2026/09/16 09:52:40.615, 160.27, 100, 7503
2026/09/16 09:52:41.615, 160.81, 100, 7503
2026/09/16 09:52:42.615, 159.51, 98, 7503
2026/09/16 09:52:43.615, 160.41, 100, 7503
2026/09/16 09:52:44.615, 160.61, 100, 7503
2026/09/16 09:52:45.615, 159.43, 98, 7503
2026/09/16 09:52:46.616, 160.19, 100, 7503
2026/09/16 09:52:47.616, 160.31, 100, 7503
2026/09/16 09:52:48.616, 159.50, 99, 7503
2026/09/16 09:52:49.616, 160.81, 100, 7503
2026/09/16 09:52:50.616, 160.65, 100, 7503
2026/09/16 09:52:51.617, 159.60, 98, 7503
2026/09/16 09:52:52.617, 160.66, 100, 7503
2026/09/16 09:52:53.617, 160.52, 100, 7503
2026/09/16 09:52:54.617, 159.68, 99, 7503
2026/09/16 09:52:55.617, 160.54, 100, 7503
2026/09/16 09:52:56.617, 160.12, 100, 7503
2026/09/16 09:52:57.618, 159.59, 98, 7503
2026/09/16 09:52:58.618, 161.15, 100, 7503
2026/09/16 09:52:59.618, 160.37, 100, 7503
2026/09/16 09:53:00.618, 159.59, 99, 7503
2026/09/16 09:53:01.618, 160.73, 100, 7503
2026/09/16 09:53:02.618, 160.25, 100, 7503
2026/09/16 09:53:03.624, 159.35, 98, 7503
2026/09/16 09:53:04.625, 160.34, 100, 7503
2026/09/16 09:53:05.625, 159.82, 100, 7503
2026/09/16 09:53:06.625, 160.38, 99, 7503
2026/09/16 09:53:07.625, 160.90, 100, 7503
2026/09/16 09:53:08.625, 160.27, 100, 7503
2026/09/16 09:53:09.625, 159.96, 98, 7503
2026/09/16 09:53:10.626, 160.67, 100, 7503
2026/09/16 09:53:11.626, 159.87, 100, 7503
2026/09/16 09:53:12.626, 160.15, 99, 7503
2026/09/16 09:53:13.626, 160.79, 100, 7503
2026/09/16 09:53:14.626, 159.69, 100, 7503
2026/09/16 09:53:15.627, 159.55, 100, 7503
2026/09/16 09:53:16.627, 160.59, 100, 7503
2026/09/16 09:53:17.627, 160.03, 100, 7503
2026/09/16 09:53:18.627, 160.15, 100, 7503
2026/09/16 09:53:19.627, 161.18, 100, 7503
2026/09/16 09:53:20.628, 159.73, 100, 7503
2026/09/16 09:53:21.628, 159.77, 100, 7503
2026/09/16 09:53:22.628, 160.79, 100, 7503
2026/09/16 09:53:23.628, 159.81, 100, 7503
2026/09/16 09:53:24.628, 160.12, 100, 7503
2026/09/16 09:53:25.628, 161.06, 100, 7503
2026/09/16 09:53:26.629, 159.78, 100, 7503
2026/09/16 09:53:27.629, 159.92, 100, 7503
2026/09/16 09:53:28.629, 161.15, 100, 7503
2026/09/16 09:53:29.629, 159.58, 100, 7503
2026/09/16 09:53:30.629, 160.75, 100, 7503
2026/09/16 09:53:31.630, 161.09, 100, 7503
2026/09/16 09:53:32.630, 159.11, 98, 7503
2026/09/16 09:53:33.630, 160.05, 100, 7503
2026/09/16 09:53:34.630, 160.35, 100, 7503
2026/09/16 09:53:35.630, 159.44, 98, 7503
2026/09/16 09:53:36.630, 160.46, 100, 7503
2026/09/16 09:53:37.631, 160.88, 100, 7503
2026/09/16 09:53:38.631, 159.21, 98, 7503
2026/09/16 09:53:39.631, 160.05, 100, 7503
2026/09/16 09:53:40.631, 160.69, 100, 7503
2026/09/16 09:53:41.631, 159.57, 99, 7503
2026/09/16 09:53:42.631, 160.89, 100, 7503
2026/09/16 09:53:43.632, 160.59, 100, 7503
2026/09/16 09:53:44.632, 159.52, 98, 7503
2026/09/16 09:53:45.632, 160.22, 100, 7503
2026/09/16 09:53:46.632, 160.49, 100, 7503
2026/09/16 09:53:47.632, 159.77, 98, 7503
2026/09/16 09:53:48.633, 160.58, 100, 7503
2026/09/16 09:53:49.633, 160.30, 100, 7503
2026/09/16 09:53:50.633, 159.53, 98, 7503
2026/09/16 09:53:51.633, 160.45, 100, 7503
2026/09/16 09:53:52.633, 160.13, 100, 7503
2026/09/16 09:53:53.633, 159.68, 99, 7503
2026/09/16 09:53:54.634, 161.14, 100, 7503
2026/09/16 09:53:55.634, 159.95, 100, 7503
2026/09/16 09:53:56.634, 159.58, 98, 7503
2026/09/16 09:53:57.634, 160.44, 100, 7503
2026/09/16 09:53:58.634, 159.81, 100, 7503
2026/09/16 09:53:59.635, 159.76, 99, 7503
2026/09/16 09:54:00.635, 160.62, 100, 7503
2026/09/16 09:54:01.635, 160.32, 100, 7503
2026/09/16 09:54:02.635, 159.79, 98, 7503
2026/09/16 09:54:03.635, 160.49, 100, 7503
2026/09/16 09:54:04.636, 160.30, 100, 7503
2026/09/16 09:54:05.636, 159.95, 99, 7503
2026/09/16 09:54:06.636, 160.89, 100, 7503
2026/09/16 09:54:07.636, 160.52, 100, 7503
2026/09/16 09:54:08.636, 160.21, 98, 7503
2026/09/16 09:54:09.636, 160.62, 100, 7503
2026/09/16 09:54:10.637, 159.29, 100, 7503
2026/09/16 09:54:11.637, 160.32, 99, 7503
2026/09/16 09:54:12.637, 161.09, 100, 7503
2026/09/16 09:54:13.637, 159.95, 100, 7503
2026/09/16 09:54:14.637, 159.65, 98, 7503
2026/09/16 09:54:15.637, 160.66, 100, 7503
2026/09/16 09:54:16.638, 159.99, 100, 7503
2026/09/16 09:54:17.638, 160.37, 100, 7503
2026/09/16 09:54:18.638, 160.82, 100, 7503
2026/09/16 09:54:19.638, 160.28, 100, 7503
2026/09/16 09:54:20.638, 160.10, 100, 7503
2026/09/16 09:54:21.639, 161.41, 100, 7503
2026/09/16 09:54:22.639, 159.82, 100, 7503
2026/09/16 09:54:23.639, 160.31, 100, 7503
2026/09/16 09:54:24.639, 161.42, 100, 7503
2026/09/16 09:54:25.639, 160.08, 100, 7503
2026/09/16 09:54:26.639, 160.08, 100, 7503
2026/09/16 09:54:27.640, 161.24, 100, 7503
2026/09/16 09:54:28.640, 159.77, 100, 7503
2026/09/16 09:54:29.640, 160.21, 100, 7503
2026/09/16 09:54:30.640, 160.97, 100, 7503
2026/09/16 09:54:31.640, 159.88, 100, 7503
2026/09/16 09:54:32.641, 160.32, 100, 7503
2026/09/16 09:54:33.641, 161.40, 100, 7503
2026/09/16 09:54:34.641, 160.31, 100, 7503
2026/09/16 09:54:35.641, 160.60, 100, 7503
2026/09/16 09:54:36.641, 161.35, 100, 7503
2026/09/16 09:54:37.641, 159.72, 98, 7503
2026/09/16 09:54:38.642, 159.02, 100, 7503
2026/09/16 09:54:39.642, 163.64, 99, 7503
2026/09/16 09:54:40.642, 162.98, 100, 7503
2026/09/16 09:54:41.642, 160.02, 100, 7503
2026/09/16 09:54:42.642, 159.96, 99, 7503
2026/09/16 09:54:43.643, 160.16, 98, 7503
2026/09/16 09:54:44.643, 163.56, 100, 7503
2026/09/16 09:54:45.643, 163.33, 99, 7503
2026/09/16 09:54:46.643, 159.39, 99, 7503
2026/09/16 09:54:47.643, 159.91, 100, 7503
2026/09/16 09:54:48.643, 160.05, 100, 7503
2026/09/16 09:54:49.644, 162.75, 99, 7503
2026/09/16 09:54:50.644, 163.93, 100, 7503
2026/09/16 09:54:51.644, 159.53, 100, 7503
2026/09/16 09:54:52.644, 158.95, 100, 7503
2026/09/16 09:54:53.644, 159.08, 99, 7503
2026/09/16 09:54:54.645, 162.38, 100, 7503
2026/09/16 09:54:55.645, 163.86, 99, 7503
2026/09/16 09:54:56.645, 160.52, 99, 7503
2026/09/16 09:54:57.645, 159.93, 99, 7503
2026/09/16 09:54:58.645, 160.07, 100, 7503
