2026/09/16 12:06:53.363, 160.61, 100, 7503
2026/09/16 12:06:54.363, 159.88, 99, 7503
2026/09/16 12:06:55.364, 161.21, 100, 7503
2026/09/16 12:06:56.364, 161.22, 100, 7503
2026/09/16 12:06:57.364, 159.61, 98, 7503
2026/09/16 12:06:58.364, 161.23, 100, 7503
2026/09/16 12:06:59.364, 160.64, 100, 7503
2026/09/16 12:07:00.365, 160.05, 99, 7503
2026/09/16 12:07:01.365, 160.78, 100, 7503
2026/09/16 12:07:02.365, 160.70, 100, 7503
2026/09/16 12:07:03.365, 159.88, 98, 7503
2026/09/16 12:07:04.365, 160.74, 100, 7503
2026/09/16 12:07:05.366, 161.26, 100, 7503
2026/09/16 12:07:06.366, 160.17, 99, 7503
2026/09/16 12:07:07.366, 161.25, 100, 7503
2026/09/16 12:07:08.366, 161.14, 100, 7503
2026/09/16 12:07:09.366, 159.99, 98, 7503
2026/09/16 12:07:10.367, 160.80, 100, 7503
2026/09/16 12:07:11.367, 160.79, 100, 7503
2026/09/16 12:07:12.367, 160.26, 99, 7503
2026/09/16 12:07:13.367, 161.17, 100, 7503
2026/09/16 12:07:14.367, 160.87, 100, 7503
2026/09/16 12:07:15.368, 160.00, 98, 7503
2026/09/16 12:07:16.368, 161.12, 100, 7503
2026/09/16 12:07:17.368, 160.68, 100, 7503
2026/09/16 12:07:18.368, 160.60, 99, 7503
2026/09/16 12:07:19.368, 161.46, 100, 7503
2026/09/16 12:07:20.369, 160.75, 100, 7503
2026/09/16 12:07:21.369, 160.21, 98, 7503
2026/09/16 12:07:22.369, 160.76, 100, 7503
2026/09/16 12:07:23.369, 160.47, 100, 7503
2026/09/16 12:07:24.369, 160.21, 99, 7503
2026/09/16 12:07:25.369, 161.20, 100, 7503
2026/09/16 12:07:26.370, 160.68, 100, 7503
2026/09/16 12:07:27.370, 160.31, 98, 7503
2026/09/16 12:07:28.370, 161.44, 100, 7503
2026/09/16 12:07:29.370, 160.68, 100, 7503
2026/09/16 12:07:30.370, 160.54, 99, 7503
2026/09/16 12:07:31.371, 161.24, 100, 7503
2026/09/16 12:07:32.371, 160.71, 100, 7503
2026/09/16 12:07:33.371, 160.23, 99, 7503
2026/09/16 12:07:34.371, 161.06, 100, 7503
2026/09/16 12:07:35.371, 160.67, 100, 7503
2026/09/16 12:07:36.371, 161.01, 100, 7503
2026/09/16 12:07:37.372, 161.76, 100, 7503
2026/09/16 12:07:38.372, 160.48, 100, 7503
2026/09/16 12:07:39.372, 160.34, 100, 7503
2026/09/16 12:07:40.372, 161.13, 100, 7503
2026/09/16 12:07:41.372, 160.69, 100, 7503
2026/09/16 12:07:42.373, 160.83, 100, 7503
2026/09/16 12:07:43.373, 161.85, 100, 7503
2026/09/16 12:07:44.373, 160.46, 100, 7503
2026/09/16 12:07:45.373, 160.62, 100, 7503
2026/09/16 12:07:46.374, 161.05, 100, 7503
2026/09/16 12:07:47.374, 160.62, 100, 7503
2026/09/16 12:07:48.374, 161.02, 100, 7503
2026/09/16 12:07:49.374, 161.59, 100, 7503
2026/09/16 12:07:50.374, 160.21, 100, 7503
2026/09/16 12:07:51.374, 160.57, 100, 7503
2026/09/16 12:07:52.375, 161.55, 100, 7503
2026/09/16 12:07:53.375, 160.31, 99, 7503
2026/09/16 12:07:54.375, 161.17, 100, 7503
2026/09/16 12:07:55.375, 161.47, 100, 7503
2026/09/16 12:07:56.375, 159.80, 98, 7503
2026/09/16 12:07:57.376, 160.60, 100, 7503
2026/09/16 12:07:58.376, 161.25, 100, 7503
2026/09/16 12:07:59.376, 160.15, 99, 7503
2026/09/16 12:08:00.376, 160.95, 100, 7503
2026/09/16 12:08:01.376, 160.90, 100, 7503
2026/09/16 12:08:02.377, 159.78, 98, 7503
2026/09/16 12:08:03.377, 160.66, 100, 7503
2026/09/16 12:08:04.377, 160.72, 100, 7503
2026/09/16 12:08:05.377, 160.21, 99, 7503
2026/09/16 12:08:06.377, 160.77, 100, 7503
2026/09/16 12:08:07.377, 160.75, 100, 7503
2026/09/16 12:08:08.378, 160.09, 98, 7503
2026/09/16 12:08:09.378, 160.96, 100, 7503
2026/09/16 12:08:10.378, 161.34, 100, 7503
2026/09/16 12:08:11.378, 160.39, 99, 7503
2026/09/16 12:08:12.378, 161.21, 100, 7503
2026/09/16 12:08:13.379, 161.11, 100, 7503
2026/09/16 12:08:14.379, 160.03, 98, 7503
2026/09/16 12:08:15.379, 160.76, 100, 7503
2026/09/16 12:08:16.379, 160.76, 100, 7503
2026/09/16 12:08:17.379, 160.29, 99, 7503
2026/09/16 12:08:18.379, 161.12, 100, 7503
2026/09/16 12:08:19.380, 160.81, 100, 7503
2026/09/16 12:08:20.380, 159.80, 98, 7503
2026/09/16 12:08:21.380, 160.73, 100, 7503
2026/09/16 12:08:22.380, 160.65, 100, 7503
2026/09/16 12:08:23.380, 160.23, 99, 7503
2026/09/16 12:08:24.380, 161.03, 100, 7503
2026/09/16 12:08:25.381, 160.82, 100, 7503
2026/09/16 12:08:26.381, 159.95, 98, 7503
2026/09/16 12:08:27.381, 160.71, 100, 7503
2026/09/16 12:08:28.381, 160.88, 100, 7503
2026/09/16 12:08:29.381, 160.01, 99, 7503
2026/09/16 12:08:30.382, 161.26, 100, 7503
2026/09/16 12:08:31.382, 160.58, 100, 7503
2026/09/16 12:08:32.382, 160.09, 98, 7503
2026/09/16 12:08:33.382, 161.07, 100, 7503
2026/09/16 12:08:34.382, 160.85, 100, 7503
2026/09/16 12:08:35.382, 160.27, 99, 7503
2026/09/16 12:08:36.383, 161.15, 100, 7503
2026/09/16 12:08:37.383, 160.33, 100, 7503
2026/09/16 12:08:38.383, 160.10, 98, 7503
2026/09/16 12:08:39.383, 161.04, 100, 7503
2026/09/16 12:08:40.383, 160.74, 100, 7503
2026/09/16 12:08:41.384, 160.59, 100, 7503
2026/09/16 12:08:42.384, 161.35, 100, 7503
2026/09/16 12:08:43.384, 160.04, 100, 7503
2026/09/16 12:08:44.384, 159.89, 100, 7503
2026/09/16 12:08:45.384, 161.12, 100, 7503
2026/09/16 12:08:46.385, 160.39, 100, 7503
2026/09/16 12:08:47.385, 160.83, 100, 7503
2026/09/16 12:08:48.385, 161.25, 100, 7503
2026/09/16 12:08:49.385, 160.60, 100, 7503
2026/09/16 12:08:50.385, 160.42, 100, 7503
2026/09/16 12:08:51.385, 161.70, 100, 7503
2026/09/16 12:08:52.386, 160.24, 100, 7503
2026/09/16 12:08:53.386, 160.66, 100, 7503
2026/09/16 12:08:54.386, 161.20, 100, 7503
2026/09/16 12:08:55.386, 160.48, 100, 7503
2026/09/16 12:08:56.386, 160.82, 100, 7503
2026/09/16 12:08:57.387, 161.13, 100, 7503
2026/09/16 12:08:58.387, 160.46, 100, 7503
2026/09/16 12:08:59.387, 161.04, 100, 7503
2026/09/16 12:09:00.387, 161.38, 100, 7503
2026/09/16 12:09:01.387, 160.03, 99, 7503
2026/09/16 12:09:02.388, 160.83, 100, 7503
2026/09/16 12:09:03.388, 161.52, 100, 7503
2026/09/16 12:09:04.388, 160.19, 99, 7503
2026/09/16 12:09:05.388, 161.51, 100, 7503
2026/09/16 12:09:06.388, 161.45, 100, 7503
2026/09/16 12:09:07.388, 159.71, 98, 7503
2026/09/16 12:09:08.389, 160.62, 100, 7503
2026/09/16 12:09:09.389, 160.93, 100, 7503
2026/09/16 12:09:10.389, 160.18, 99, 7503
2026/09/16 12:09:11.389, 160.73, 100, 7503
2026/09/16 12:09:12.389, 160.82, 100, 7503
2026/09/16 12:09:13.390, 159.87, 98, 7503
2026/09/16 12:09:14.390, 160.66, 100, 7503
2026/09/16 12:09:15.390, 160.80, 100, 7503
2026/09/16 12:09:16.390, 160.00, 99, 7503
2026/09/16 12:09:17.390, 160.86, 100, 7503
2026/09/16 12:09:18.390, 161.00, 100, 7503
2026/09/16 12:09:19.391, 159.57, 98, 7503
2026/09/16 12:09:20.391, 160.33, 100, 7503
2026/09/16 12:09:21.391, 160.60, 100, 7503
2026/09/16 12:09:22.391, 160.19, 100, 7503
2026/09/16 12:09:23.391, 163.88, 99, 7503
2026/09/16 12:09:24.392, 161.93, 100, 7503
2026/09/16 12:09:25.392, 160.06, 100, 7503
2026/09/16 12:09:26.392, 160.03, 99, 7503
2026/09/16 12:09:27.392, 161.21, 99, 7503
2026/09/16 12:09:28.392, 163.98, 100, 7503
2026/09/16 12:09:29.393, 162.27, 99, 7503
2026/09/16 12:09:30.393, 160.23, 100, 7503
2026/09/16 12:09:31.393, 160.13, 100, 7503
2026/09/16 12:09:32.393, 160.76, 100, 7503
2026/09/16 12:09:33.393, 164.04, 100, 7503
2026/09/16 12:09:34.393, 163.01, 100, 7503
2026/09/16 12:09:35.394, 160.20, 100, 7503
2026/09/16 12:09:36.394, 159.88, 100, 7503
2026/09/16 12:09:37.394, 160.01, 98, 7503
2026/09/16 12:09:38.394, 163.79, 100, 7503
2026/09/16 12:09:39.394, 163.21, 100, 7503
2026/09/16 12:09:40.395, 160.35, 99, 7503
2026/09/16 12:09:41.395, 159.94, 99, 7503
2026/09/16 12:09:42.395, 159.93, 100, 7503
2026/09/16 12:09:43.395, 163.42, 100, 7503
2026/09/16 12:09:44.395, 163.62, 99, 7503
2026/09/16 12:09:45.395, 159.99, 100, 7503
2026/09/16 12:09:46.396, 160.12, 100, 7503
2026/09/16 12:09:47.396, 160.04, 100, 7503
2026/09/16 12:09:48.396, 163.17, 100, 7503
2026/09/16 12:09:49.396, 163.80, 100, 7503
2026/09/16 12:09:50.396, 160.80, 100, 7503
2026/09/16 12:09:51.397, 160.12, 100, 7503
2026/09/16 12:09:52.397, 160.04, 99, 7503
2026/09/16 12:09:53.397, 162.26, 100, 7503
2026/09/16 12:09:54.397, 163.81, 99, 7503
2026/09/16 12:09:55.397, 161.13, 99, 7503
2026/09/16 12:09:56.398, 160.21, 100, 7503
2026/09/16 12:09:57.398, 160.05, 100, 7503
2026/09/16 12:09:58.398, 161.83, 99, 7503
2026/09/16 12:09:59.398, 164.16, 100, 7503
2026/09/16 12:10:00.398, 161.54, 100, 7503
2026/09/16 12:10:01.399, 160.12, 100, 7503
2026/09/16 12:10:02.399, 159.95, 100, 7503
2026/09/16 12:10:03.399, 161.65, 100, 7503
2026/09/16 12:10:04.399, 163.92, 99, 7503
2026/09/16 12:10:05.399, 161.98, 100, 7503
2026/09/16 12:10:06.400, 159.94, 99, 7503
2026/09/16 12:10:07.400, 159.83, 99, 7503
2026/09/16 12:10:08.400, 160.86, 99, 7503
2026/09/16 12:10:09.400, 163.83, 100, 7503
2026/09/16 12:10:10.400, 162.37, 99, 7503
2026/09/16 12:10:11.400, 159.99, 100, 7503
2026/09/16 12:10:12.401, 159.73, 100, 7503
2026/09/16 12:10:13.401, 160.26, 100, 7503
2026/09/16 12:10:14.401, 163.58, 99, 7503
2026/09/16 12:10:15.401, 162.74, 100, 7503
2026/09/16 12:10:16.401, 160.01, 100, 7503
2026/09/16 12:10:17.402, 159.73, 100, 7503
2026/09/16 12:10:18.402, 159.81, 98, 7503
2026/09/16 12:10:19.402, 163.32, 100, 7503
2026/09/16 12:10:20.402, 163.09, 100, 7503
2026/09/16 12:10:21.402, 160.13, 99, 7503
2026/09/16 12:10:22.403, 159.88, 100, 7503
2026/09/16 12:10:23.403, 159.77, 100, 7503
2026/09/16 12:10:24.403, 163.05, 99, 7503
2026/09/16 12:10:25.403, 163.80, 100, 7503
2026/09/16 12:10:26.403, 160.47, 100, 7503
2026/09/16 12:10:27.403, 160.15, 100, 7503
2026/09/16 12:10:28.404, 160.21, 100, 7503
2026/09/16 12:10:29.404, 162.84, 100, 7503
2026/09/16 12:10:30.404, 164.05, 100, 7503
2026/09/16 12:10:31.404, 161.19, 100, 7503
2026/09/16 12:10:32.404, 159.84, 99, 7503
2026/09/16 12:10:33.405, 160.07, 99, 7503
2026/09/16 12:10:34.405, 162.43, 100, 7503
2026/09/16 12:10:35.405, 163.92, 99, 7503
2026/09/16 12:10:36.405, 161.24, 99, 7503
2026/09/16 12:10:37.405, 160.16, 100, 7503
2026/09/16 12:10:38.406, 160.03, 100, 7503
2026/09/16 12:10:39.406, 161.85, 100, 7503
2026/09/16 12:10:40.406, 163.96, 100, 7503
2026/09/16 12:10:41.406, 161.62, 100, 7503
2026/09/16 12:10:42.406, 159.82, 100, 7503
2026/09/16 12:10:43.407, 159.90, 100, 7503
2026/09/16 12:10:44.407, 161.48, 100, 7503
2026/09/16 12:10:45.407, 163.99, 99, 7503
2026/09/16 12:10:46.407, 162.03, 100, 7503
2026/09/16 12:10:47.407, 160.17, 99, 7503
2026/09/16 12:10:48.408, 160.22, 100, 7503
2026/09/16 12:10:49.408, 160.84, 100, 7503
2026/09/16 12:10:50.408, 163.94, 100, 7503
2026/09/16 12:10:51.408, 162.68, 100, 7503
2026/09/16 12:10:52.408, 160.31, 100, 7503
2026/09/16 12:10:53.409, 160.33, 100, 7503
2026/09/16 12:10:54.409, 160.75, 100, 7503
2026/09/16 12:10:55.409, 164.15, 99, 7503
2026/09/16 12:10:56.409, 163.46, 100, 7503
2026/09/16 12:10:57.409, 160.41, 100, 7503
2026/09/16 12:10:58.410, 160.19, 99, 7503
2026/09/16 12:10:59.410, 160.15, 98, 7503
2026/09/16 12:11:00.410, 163.77, 100, 7503
2026/09/16 12:11:01.410, 163.71, 99, 7503
2026/09/16 12:11:02.410, 159.70, 99, 7503
2026/09/16 12:11:03.411, 160.05, 100, 7503
2026/09/16 12:11:04.411, 160.09, 100, 7503
2026/09/16 12:11:05.411, 163.12, 99, 7503
2026/09/16 12:11:06.411, 163.98, 100, 7503
2026/09/16 12:11:07.411, 161.04, 100, 7503
2026/09/16 12:11:08.412, 160.09, 100, 7503
2026/09/16 12:11:09.412, 159.99, 100, 7503
2026/09/16 12:11:10.412, 162.24, 100, 7503
2026/09/16 12:11:11.412, 163.90, 100, 7503
2026/09/16 12:11:12.412, 160.94, 100, 7503
2026/09/16 12:11:13.412, 160.20, 99, 7503
2026/09/16 12:11:14.413, 160.32, 100, 7503
2026/09/16 12:11:15.413, 88.04, 0, 7503
2026/09/16 12:11:16.413, 125.69, 100, 7503
2026/09/16 12:11:17.413, 159.42, 98, 7503
2026/09/16 12:11:18.413, 160.41, 100, 7503
2026/09/16 12:11:19.414, 160.60, 100, 7503
2026/09/16 12:11:20.414, 159.94, 99, 7503
2026/09/16 12:11:21.414, 161.13, 100, 7503
2026/09/16 12:11:22.414, 160.85, 100, 7503
2026/09/16 12:11:23.414, 159.40, 98, 7503
2026/09/16 12:11:24.414, 160.39, 100, 7503
2026/09/16 12:11:25.415, 160.52, 100, 7503
2026/09/16 12:11:26.415, 160.13, 99, 7503
2026/09/16 12:11:27.415, 161.04, 100, 7503
2026/09/16 12:11:28.415, 160.45, 100, 7503
2026/09/16 12:11:29.415, 159.60, 98, 7503
2026/09/16 12:11:30.416, 160.61, 100, 7503
2026/09/16 12:11:31.416, 160.82, 100, 7503
2026/09/16 12:11:32.416, 159.87, 99, 7503
2026/09/16 12:11:33.416, 160.90, 100, 7503
2026/09/16 12:11:34.416, 160.33, 100, 7503
2026/09/16 12:11:35.417, 159.91, 98, 7503
2026/09/16 12:11:36.417, 160.84, 100, 7503
2026/09/16 12:11:37.417, 160.91, 100, 7503
2026/09/16 12:11:38.417, 160.23, 98, 7503
2026/09/16 12:11:39.417, 160.99, 100, 7503
2026/09/16 12:11:40.418, 160.24, 100, 7503
2026/09/16 12:11:41.418, 160.08, 98, 7503
2026/09/16 12:11:42.418, 160.93, 100, 7503
2026/09/16 12:11:43.418, 161.00, 100, 7503
2026/09/16 12:11:44.418, 160.58, 99, 7503
2026/09/16 12:11:45.418, 161.46, 100, 7503
2026/09/16 12:11:46.419, 160.84, 100, 7503
2026/09/16 12:11:47.419, 160.39, 98, 7503
2026/09/16 12:11:48.419, 161.41, 100, 7503
2026/09/16 12:11:49.419, 160.78, 100, 7503
2026/09/16 12:11:50.419, 160.39, 99, 7503
2026/09/16 12:11:51.420, 161.32, 100, 7503
2026/09/16 12:11:52.420, 160.72, 100, 7503
2026/09/16 12:11:53.420, 160.29, 98, 7503
2026/09/16 12:11:54.420, 161.39, 100, 7503
2026/09/16 12:11:55.420, 160.54, 100, 7503
2026/09/16 12:11:56.421, 160.49, 100, 7503
2026/09/16 12:11:57.421, 161.57, 100, 7503
2026/09/16 12:11:58.421, 160.42, 100, 7503
2026/09/16 12:11:59.421, 160.12, 100, 7503
2026/09/16 12:12:00.421, 161.20, 100, 7503
2026/09/16 12:12:01.421, 160.12, 100, 7503
2026/09/16 12:12:02.422, 160.19, 100, 7503
2026/09/16 12:12:03.422, 161.54, 100, 7503
2026/09/16 12:12:04.422, 160.10, 100, 7503
2026/09/16 12:12:05.422, 160.31, 100, 7503
2026/09/16 12:12:06.423, 161.65, 100, 7503
2026/09/16 12:12:07.423, 160.02, 100, 7503
2026/09/16 12:12:08.423, 160.42, 100, 7503
2026/09/16 12:12:09.423, 161.33, 100, 7503
2026/09/16 12:12:10.423, 160.48, 100, 7503
2026/09/16 12:12:11.423, 160.23, 100, 7503
2026/09/16 12:12:12.424, 161.17, 100, 7503
2026/09/16 12:12:13.424, 160.39, 100, 7503
2026/09/16 12:12:14.424, 160.62, 100, 7503
2026/09/16 12:12:15.424, 161.26, 100, 7503
2026/09/16 12:12:16.424, 160.21, 100, 7503
2026/09/16 12:12:17.425, 160.30, 100, 7503
2026/09/16 12:12:18.425, 161.46, 100, 7503
2026/09/16 12:12:19.425, 160.10, 100, 7503
2026/09/16 12:12:20.425, 161.23, 100, 7503
2026/09/16 12:12:21.425, 160.52, 100, 7503
2026/09/16 12:12:22.425, 159.84, 98, 7503
2026/09/16 12:12:23.426, 160.98, 100, 7503
2026/09/16 12:12:24.426, 160.16, 100, 7503
2026/09/16 12:12:25.426, 160.56, 99, 7503
2026/09/16 12:12:26.426, 161.53, 100, 7503
2026/09/16 12:12:27.426, 160.56, 100, 7503
2026/09/16 12:12:28.427, 160.28, 98, 7503
2026/09/16 12:12:29.427, 161.52, 100, 7503
2026/09/16 12:12:30.427, 160.20, 100, 7503
2026/09/16 12:12:31.427, 160.76, 99, 7503
2026/09/16 12:12:32.427, 161.60, 100, 7503
2026/09/16 12:12:33.428, 160.27, 100, 7503
2026/09/16 12:12:34.428, 160.67, 98, 7503
2026/09/16 12:12:35.428, 161.58, 100, 7503
2026/09/16 12:12:36.428, 160.60, 100, 7503
2026/09/16 12:12:37.428, 160.64, 99, 7503
2026/09/16 12:12:38.428, 161.18, 100, 7503
2026/09/16 12:12:39.429, 160.35, 100, 7503
2026/09/16 12:12:40.429, 160.53, 98, 7503
2026/09/16 12:12:41.429, 161.18, 100, 7503
2026/09/16 12:12:42.429, 160.33, 100, 7503
2026/09/16 12:12:43.429, 160.59, 100, 7503
2026/09/16 12:12:44.430, 160.99, 100, 7503
2026/09/16 12:12:45.430, 160.21, 99, 7503
2026/09/16 12:12:46.430, 160.78, 100, 7503
2026/09/16 12:12:47.430, 160.93, 100, 7503
2026/09/16 12:12:48.430, 160.39, 98, 7503
2026/09/16 12:12:49.431, 160.93, 100, 7503
2026/09/16 12:12:50.431, 161.45, 100, 7503
2026/09/16 12:12:51.431, 159.84, 98, 7503
2026/09/16 12:12:52.431, 160.68, 100, 7503
2026/09/16 12:12:53.431, 161.01, 100, 7503
2026/09/16 12:12:54.431, 159.88, 99, 7503
2026/09/16 12:12:55.432, 160.79, 100, 7503
2026/09/16 12:12:56.432, 161.00, 100, 7503
2026/09/16 12:12:57.432, 159.71, 98, 7503
2026/09/16 12:12:58.432, 161.71, 100, 7503
2026/09/16 12:12:59.432, 161.34, 100, 7503
2026/09/16 12:13:00.433, 159.90, 99, 7503
2026/09/16 12:13:01.433, 160.98, 100, 7503
2026/09/16 12:13:02.433, 160.71, 100, 7503
2026/09/16 12:13:03.433, 159.69, 98, 7503
2026/09/16 12:13:04.433, 160.71, 100, 7503
2026/09/16 12:13:05.434, 160.89, 100, 7503
2026/09/16 12:13:06.434, 160.00, 99, 7503
2026/09/16 12:13:07.434, 161.49, 100, 7503
2026/09/16 12:13:08.434, 161.30, 100, 7503
2026/09/16 12:13:09.434, 159.72, 98, 7503
2026/09/16 12:13:10.434, 160.73, 100, 7503
2026/09/16 12:13:11.435, 161.24, 100, 7503
2026/09/16 12:13:12.435, 160.32, 99, 7503
2026/09/16 12:13:13.435, 160.99, 100, 7503
2026/09/16 12:13:14.435, 161.12, 100, 7503
2026/09/16 12:13:15.435, 160.06, 98, 7503
2026/09/16 12:13:16.436, 161.37, 100, 7503
2026/09/16 12:13:17.436, 160.65, 100, 7503
2026/09/16 12:13:18.436, 160.16, 99, 7503
2026/09/16 12:13:19.436, 161.41, 100, 7503
2026/09/16 12:13:20.436, 161.24, 100, 7503
2026/09/16 12:13:21.437, 160.04, 98, 7503
2026/09/16 12:13:22.437, 161.11, 100, 7503
2026/09/16 12:13:23.437, 160.57, 100, 7503
2026/09/16 12:13:24.437, 160.58, 99, 7503
2026/09/16 12:13:25.437, 161.23, 100, 7503
2026/09/16 12:13:26.437, 160.62, 100, 7503
2026/09/16 12:13:27.438, 160.15, 98, 7503
2026/09/16 12:13:28.438, 160.98, 100, 7503
2026/09/16 12:13:29.438, 160.58, 100, 7503
2026/09/16 12:13:30.438, 160.25, 99, 7503
2026/09/16 12:13:31.438, 161.25, 100, 7503
2026/09/16 12:13:32.439, 160.65, 100, 7503
2026/09/16 12:13:33.439, 160.21, 98, 7503
2026/09/16 12:13:34.439, 161.25, 100, 7503
2026/09/16 12:13:35.439, 160.73, 100, 7503
2026/09/16 12:13:36.439, 160.82, 99, 7503
2026/09/16 12:13:37.439, 161.59, 100, 7503
2026/09/16 12:13:38.440, 160.47, 100, 7503
2026/09/16 12:13:39.440, 160.04, 98, 7503
2026/09/16 12:13:40.440, 161.37, 100, 7503
2026/09/16 12:13:41.440, 160.89, 100, 7503
2026/09/16 12:13:42.440, 160.83, 99, 7503
2026/09/16 12:13:43.441, 161.55, 100, 7503
2026/09/16 12:13:44.441, 160.83, 100, 7503
2026/09/16 12:13:45.441, 160.36, 99, 7503
2026/09/16 12:13:46.441, 161.48, 100, 7503
2026/09/16 12:13:47.441, 160.35, 100, 7503
2026/09/16 12:13:48.442, 160.41, 100, 7503
2026/09/16 12:13:49.442, 161.29, 100, 7503
2026/09/16 12:13:50.442, 160.30, 100, 7503
2026/09/16 12:13:51.442, 161.31, 100, 7503
2026/09/16 12:13:52.442, 163.70, 99, 7503
2026/09/16 12:13:53.442, 159.33, 100, 7503
2026/09/16 12:13:54.443, 159.13, 100, 7503
2026/09/16 12:13:55.443, 159.11, 100, 7503
2026/09/16 12:13:56.443, 162.60, 100, 7503
2026/09/16 12:13:57.443, 163.82, 100, 7503
2026/09/16 12:13:58.443, 160.04, 100, 7503
2026/09/16 12:13:59.444, 158.90, 99, 7503
2026/09/16 12:14:00.444, 158.97, 99, 7503
2026/09/16 12:14:01.444, 161.66, 100, 7503
2026/09/16 12:14:02.444, 163.65, 99, 7503
2026/09/16 12:14:03.444, 161.02, 99, 7503
2026/09/16 12:14:04.444, 160.06, 100, 7503
2026/09/16 12:14:05.445, 159.85, 100, 7503
2026/09/16 12:14:06.445, 162.24, 100, 7503
2026/09/16 12:14:07.445, 164.98, 100, 7503
2026/09/16 12:14:08.445, 162.29, 100, 7503
2026/09/16 12:14:09.445, 159.95, 100, 7503
2026/09/16 12:14:10.446, 159.91, 100, 7503
2026/09/16 12:14:11.446, 161.16, 100, 7503
2026/09/16 12:14:12.446, 163.65, 99, 7503
2026/09/16 12:14:13.446, 161.93, 100, 7503
2026/09/16 12:14:14.446, 160.02, 99, 7503
2026/09/16 12:14:15.447, 160.14, 100, 7503
2026/09/16 12:14:16.447, 160.71, 99, 7503
2026/09/16 12:14:17.447, 163.65, 100, 7503
2026/09/16 12:14:18.447, 162.41, 99, 7503
2026/09/16 12:14:19.447, 160.00, 100, 7503
2026/09/16 12:14:20.448, 159.77, 100, 7503
2026/09/16 12:14:21.448, 160.30, 100, 7503
2026/09/16 12:14:22.448, 163.64, 99, 7503
2026/09/16 12:14:23.448, 162.80, 100, 7503
2026/09/16 12:14:24.448, 160.15, 100, 7503
2026/09/16 12:14:25.449, 159.91, 99, 7503
2026/09/16 12:14:26.449, 159.89, 98, 7503
2026/09/16 12:14:27.449, 163.26, 100, 7503
2026/09/16 12:14:28.449, 163.40, 100, 7503
2026/09/16 12:14:29.449, 159.93, 99, 7503
2026/09/16 12:14:30.449, 159.81, 100, 7503
2026/09/16 12:14:31.450, 160.07, 100, 7503
2026/09/16 12:14:32.450, 163.21, 99, 7503
2026/09/16 12:14:33.450, 163.90, 100, 7503
2026/09/16 12:14:34.450, 160.24, 100, 7503
2026/09/16 12:14:35.450, 160.08, 100, 7503
2026/09/16 12:14:36.451, 160.01, 100, 7503
2026/09/16 12:14:37.451, 162.89, 100, 7503
2026/09/16 12:14:38.455, 163.74, 100, 7503
2026/09/16 12:14:39.455, 161.00, 100, 7503
2026/09/16 12:14:40.455, 159.92, 99, 7503
2026/09/16 12:14:41.455, 160.21, 100, 7503
2026/09/16 12:14:42.455, 161.78, 99, 7503
2026/09/16 12:14:43.456, 163.80, 100, 7503
2026/09/16 12:14:44.456, 161.26, 100, 7503
2026/09/16 12:14:45.456, 159.81, 100, 7503
2026/09/16 12:14:46.456, 159.89, 100, 7503
2026/09/16 12:14:47.456, 161.58, 100, 7503
2026/09/16 12:14:48.457, 163.63, 100, 7503
2026/09/16 12:14:49.457, 161.60, 100, 7503
2026/09/16 12:14:50.457, 159.64, 100, 7503
2026/09/16 12:14:51.457, 159.74, 99, 7503
2026/09/16 12:14:52.457, 161.03, 99, 7503
2026/09/16 12:14:53.458, 163.52, 99, 7503
2026/09/16 12:14:54.458, 162.02, 99, 7503
2026/09/16 12:14:55.458, 159.96, 99, 7503
2026/09/16 12:14:56.458, 159.88, 100, 7503
2026/09/16 12:14:57.458, 160.59, 100, 7503
2026/09/16 12:14:58.459, 163.67, 100, 7503
2026/09/16 12:14:59.459, 162.49, 100, 7503
2026/09/16 12:15:00.459, 159.88, 100, 7503
2026/09/16 12:15:01.459, 160.09, 100, 7503
2026/09/16 12:15:02.459, 160.12, 100, 7503
2026/09/16 12:15:03.459, 163.84, 99, 7503
2026/09/16 12:15:04.460, 163.03, 100, 7503
2026/09/16 12:15:05.460, 160.30, 100, 7503
2026/09/16 12:15:06.460, 160.09, 99, 7503
2026/09/16 12:15:07.460, 160.01, 100, 7503
2026/09/16 12:15:08.460, 164.05, 100, 7503
2026/09/16 12:15:09.460, 163.56, 99, 7503
2026/09/16 12:15:10.461, 160.30, 100, 7503
2026/09/16 12:15:11.461, 160.18, 100, 7503
2026/09/16 12:15:12.461, 159.86, 100, 7503
2026/09/16 12:15:13.461, 162.99, 99, 7503
2026/09/16 12:15:14.461, 163.73, 100, 7503
2026/09/16 12:15:15.462, 160.26, 100, 7503
2026/09/16 12:15:16.462, 159.74, 100, 7503
2026/09/16 12:15:17.462, 159.99, 99, 7503
2026/09/16 12:15:18.462, 162.18, 100, 7503
2026/09/16 12:15:19.462, 163.56, 99, 7503
2026/09/16 12:15:20.462, 161.02, 99, 7503
2026/09/16 12:15:21.463, 159.77, 99, 7503
2026/09/16 12:15:22.463, 159.74, 100, 7503
2026/09/16 12:15:23.463, 161.85, 99, 7503
2026/09/16 12:15:24.463, 163.77, 100, 7503
2026/09/16 12:15:25.463, 161.31, 100, 7503
2026/09/16 12:15:26.463, 159.98, 100, 7503
2026/09/16 12:15:27.464, 159.89, 100, 7503
2026/09/16 12:15:28.464, 161.74, 100, 7503
2026/09/16 12:15:29.464, 163.65, 100, 7503
2026/09/16 12:15:30.464, 161.71, 100, 7503
