2026/09/16 19:48:36.145, 156.06, 100, 7425
2026/09/16 19:48:37.145, 156.16, 98, 7425
2026/09/16 19:48:38.145, 156.30, 100, 7425
2026/09/16 19:48:39.146, 156.08, 100, 7425
2026/09/16 19:48:40.146, 155.83, 98, 7425
2026/09/16 19:48:41.146, 156.19, 100, 7425
2026/09/16 19:48:42.146, 156.03, 100, 7425
2026/09/16 19:48:43.146, 156.07, 98, 7425
2026/09/16 19:48:44.146, 156.50, 100, 7425
2026/09/16 19:48:45.147, 154.68, 100, 7425
2026/09/16 19:48:46.147, 156.10, 98, 7425
2026/09/16 19:48:47.147, 156.35, 100, 7425
2026/09/16 19:48:48.147, 155.70, 99, 7425
2026/09/16 19:48:49.147, 155.97, 100, 7425
2026/09/16 19:48:50.148, 156.28, 100, 7425
2026/09/16 19:48:51.148, 155.94, 99, 7425
2026/09/16 19:48:52.148, 156.37, 100, 7425
2026/09/16 19:48:53.148, 156.69, 100, 7425
2026/09/16 19:48:54.148, 155.83, 99, 7425
2026/09/16 19:48:55.149, 156.21, 100, 7425
2026/09/16 19:48:56.149, 155.96, 100, 7425
2026/09/16 19:48:57.149, 156.05, 99, 7425
2026/09/16 19:48:58.149, 156.52, 100, 7425
2026/09/16 19:48:59.149, 156.42, 100, 7425
2026/09/16 19:49:00.150, 156.22, 99, 7425
2026/09/16 19:49:01.150, 156.26, 100, 7425
2026/09/16 19:49:02.150, 155.77, 100, 7425
2026/09/16 19:49:03.150, 155.89, 99, 7425
2026/09/16 19:49:04.150, 156.30, 100, 7425
2026/09/16 19:49:05.151, 155.79, 98, 7425
2026/09/16 19:49:06.151, 156.70, 100, 7425
2026/09/16 19:49:07.151, 156.22, 100, 7425
2026/09/16 19:49:08.151, 155.83, 98, 7425
2026/09/16 19:49:09.151, 156.73, 100, 7425
2026/09/16 19:49:10.152, 156.47, 100, 7425
2026/09/16 19:49:11.152, 155.92, 98, 7425
2026/09/16 19:49:12.152, 156.37, 100, 7425
2026/09/16 19:49:13.152, 156.09, 100, 7425
2026/09/16 19:49:14.152, 155.87, 98, 7425
2026/09/16 19:49:15.153, 156.21, 100, 7425
2026/09/16 19:49:16.153, 156.21, 100, 7425
2026/09/16 19:49:17.153, 156.32, 98, 7425
2026/09/16 19:49:18.153, 156.59, 100, 7425
2026/09/16 19:49:19.153, 156.26, 100, 7425
2026/09/16 19:49:20.154, 156.51, 100, 7425
2026/09/16 19:49:21.162, 156.24, 100, 7425
2026/09/16 19:49:22.162, 155.69, 99, 7425
2026/09/16 19:49:23.163, 156.77, 100, 7425
2026/09/16 19:49:24.163, 156.75, 100, 7425
2026/09/16 19:49:25.163, 155.74, 99, 7425
2026/09/16 19:49:26.163, 156.03, 100, 7425
2026/09/16 19:49:27.164, 156.31, 100, 7425
2026/09/16 19:49:28.164, 155.70, 99, 7425
2026/09/16 19:49:29.164, 156.32, 100, 7425
2026/09/16 19:49:30.164, 156.38, 100, 7425
2026/09/16 19:49:31.164, 155.94, 99, 7425
2026/09/16 19:49:32.164, 156.43, 100, 7425
2026/09/16 19:49:33.165, 156.44, 100, 7425
2026/09/16 19:49:34.165, 156.62, 99, 7425
2026/09/16 19:49:35.165, 156.55, 100, 7425
2026/09/16 19:49:36.165, 156.12, 98, 7425
2026/09/16 19:49:37.165, 156.74, 100, 7425
2026/09/16 19:49:38.166, 156.33, 100, 7425
2026/09/16 19:49:39.166, 155.91, 98, 7425
2026/09/16 19:49:40.166, 156.74, 100, 7425
2026/09/16 19:49:41.166, 155.93, 100, 7425
2026/09/16 19:49:42.166, 155.85, 98, 7425
2026/09/16 19:49:43.167, 156.61, 100, 7425
2026/09/16 19:49:44.167, 156.18, 100, 7425
2026/09/16 19:49:45.167, 155.79, 98, 7425
2026/09/16 19:49:46.167, 156.15, 100, 7425
2026/09/16 19:49:47.167, 155.77, 100, 7425
2026/09/16 19:49:48.168, 156.07, 98, 7425
2026/09/16 19:49:49.168, 156.64, 100, 7425
2026/09/16 19:49:50.168, 156.15, 100, 7425
2026/09/16 19:49:51.168, 156.03, 98, 7425
2026/09/16 19:49:52.168, 156.45, 100, 7425
2026/09/16 19:49:53.168, 155.96, 98, 7425
2026/09/16 19:49:54.169, 156.16, 100, 7425
2026/09/16 19:49:55.169, 156.80, 100, 7425
2026/09/16 19:49:56.169, 155.92, 99, 7425
2026/09/16 19:49:57.169, 155.02, 100, 7425
2026/09/16 19:49:58.169, 158.61, 100, 7425
2026/09/16 19:49:59.170, 155.77, 100, 7425
2026/09/16 19:50:00.170, 154.60, 100, 7425
2026/09/16 19:50:01.170, 155.71, 100, 7425
2026/09/16 19:50:02.170, 158.43, 100, 7425
2026/09/16 19:50:03.170, 155.25, 100, 7425
2026/09/16 19:50:04.170, 154.72, 99, 7425
2026/09/16 19:50:05.171, 156.33, 100, 7425
2026/09/16 19:50:06.171, 157.93, 100, 7425
2026/09/16 19:50:07.171, 154.56, 99, 7425
2026/09/16 19:50:08.171, 154.88, 100, 7425
2026/09/16 19:50:09.171, 156.88, 99, 7425
2026/09/16 19:50:10.172, 156.74, 99, 7425
2026/09/16 19:50:11.172, 154.73, 100, 7425
2026/09/16 19:50:12.172, 154.51, 100, 7425
2026/09/16 19:50:13.172, 157.58, 99, 7425
2026/09/16 19:50:14.172, 156.08, 100, 7425
2026/09/16 19:50:15.172, 154.49, 100, 7425
2026/09/16 19:50:16.173, 154.67, 98, 7425
2026/09/16 19:50:17.173, 158.00, 99, 7425
2026/09/16 19:50:18.173, 155.52, 100, 7425
2026/09/16 19:50:19.173, 154.55, 99, 7425
2026/09/16 19:50:20.173, 151.02, 100, 7425
2026/09/16 19:50:21.174, 155.71, 98, 7425
2026/09/16 19:50:22.174, 155.99, 100, 7425
2026/09/16 19:50:23.174, 155.93, 100, 7425
2026/09/16 19:50:24.174, 155.54, 98, 7425
2026/09/16 19:50:25.174, 156.09, 100, 7425
2026/09/16 19:50:26.175, 155.99, 100, 7425
2026/09/16 19:50:27.175, 155.89, 98, 7425
2026/09/16 19:50:28.175, 156.22, 100, 7425
2026/09/16 19:50:29.175, 155.66, 100, 7425
2026/09/16 19:50:30.175, 155.73, 98, 7425
2026/09/16 19:50:31.176, 156.54, 100, 7425
2026/09/16 19:50:32.176, 155.99, 100, 7425
2026/09/16 19:50:33.176, 155.92, 98, 7425
2026/09/16 19:50:34.176, 156.52, 100, 7425
2026/09/16 19:50:35.176, 155.97, 100, 7425
2026/09/16 19:50:36.177, 156.16, 98, 7425
2026/09/16 19:50:37.177, 156.44, 100, 7425
2026/09/16 19:50:38.177, 155.92, 99, 7425
2026/09/16 19:50:39.177, 156.47, 100, 7425
2026/09/16 19:50:40.177, 155.44, 100, 7425
2026/09/16 19:50:41.177, 155.67, 99, 7425
2026/09/16 19:50:42.178, 156.31, 100, 7425
2026/09/16 19:50:43.178, 156.25, 100, 7425
2026/09/16 19:50:44.178, 155.76, 99, 7425
2026/09/16 19:50:45.178, 156.20, 100, 7425
2026/09/16 19:50:46.179, 156.03, 100, 7425
2026/09/16 19:50:47.179, 155.21, 99, 7425
2026/09/16 19:50:48.179, 156.31, 100, 7425
2026/09/16 19:50:49.179, 155.47, 100, 7425
2026/09/16 19:50:50.179, 155.17, 99, 7425
2026/09/16 19:50:51.179, 155.56, 100, 7425
2026/09/16 19:50:52.180, 155.87, 100, 7425
2026/09/16 19:50:53.180, 155.37, 99, 7425
2026/09/16 19:50:54.180, 155.93, 100, 7425
2026/09/16 19:50:55.180, 156.08, 100, 7425
2026/09/16 19:50:56.180, 155.82, 99, 7425
2026/09/16 19:50:57.181, 156.24, 100, 7425
2026/09/16 19:50:58.181, 156.43, 100, 7425
2026/09/16 19:50:59.181, 155.95, 99, 7425
2026/09/16 19:51:00.181, 156.31, 100, 7425
2026/09/16 19:51:01.182, 156.34, 100, 7425
2026/09/16 19:51:02.182, 155.93, 99, 7425
2026/09/16 19:51:03.182, 156.19, 100, 7425
2026/09/16 19:51:04.182, 155.57, 100, 7425
2026/09/16 19:51:05.182, 156.43, 99, 7425
2026/09/16 19:51:06.183, 156.21, 100, 7425
2026/09/16 19:51:07.183, 155.66, 98, 7425
2026/09/16 19:51:08.183, 155.95, 100, 7425
2026/09/16 19:51:09.183, 156.13, 100, 7425
2026/09/16 19:51:10.183, 155.71, 98, 7425
2026/09/16 19:51:11.183, 156.43, 100, 7425
2026/09/16 19:51:12.184, 156.24, 100, 7425
2026/09/16 19:51:13.184, 155.65, 98, 7425
2026/09/16 19:51:14.184, 156.22, 100, 7425
2026/09/16 19:51:15.184, 156.18, 100, 7425
2026/09/16 19:51:16.184, 156.16, 98, 7425
2026/09/16 19:51:17.193, 156.36, 100, 7425
2026/09/16 19:51:18.193, 155.83, 100, 7425
2026/09/16 19:51:19.194, 155.83, 98, 7425
2026/09/16 19:51:20.194, 156.40, 100, 7425
2026/09/16 19:51:21.194, 155.64, 100, 7425
2026/09/16 19:51:22.194, 155.82, 98, 7425
2026/09/16 19:51:23.194, 156.27, 100, 7425
2026/09/16 19:51:24.194, 155.74, 98, 7425
2026/09/16 19:51:25.195, 156.38, 100, 7425
2026/09/16 19:51:26.195, 156.01, 100, 7425
2026/09/16 19:51:27.195, 155.67, 99, 7425
2026/09/16 19:51:28.195, 155.90, 100, 7425
2026/09/16 19:51:29.196, 156.23, 100, 7425
2026/09/16 19:51:30.196, 155.74, 99, 7425
2026/09/16 19:51:31.196, 156.63, 100, 7425
2026/09/16 19:51:32.196, 156.49, 100, 7425
2026/09/16 19:51:33.196, 155.72, 99, 7425
2026/09/16 19:51:34.197, 156.22, 100, 7425
2026/09/16 19:51:35.197, 156.13, 100, 7425
2026/09/16 19:51:36.197, 156.02, 99, 7425
2026/09/16 19:51:37.197, 156.34, 100, 7425
2026/09/16 19:51:38.197, 156.00, 100, 7425
2026/09/16 19:51:39.198, 156.04, 99, 7425
2026/09/16 19:51:40.198, 156.12, 100, 7425
2026/09/16 19:51:41.198, 155.30, 98, 7425
2026/09/16 19:51:42.198, 155.03, 100, 7425
2026/09/16 19:51:43.198, 156.30, 100, 7425
2026/09/16 19:51:44.199, 155.61, 98, 7425
2026/09/16 19:51:45.199, 155.88, 100, 7425
2026/09/16 19:51:46.199, 155.78, 100, 7425
2026/09/16 19:51:47.199, 155.83, 98, 7425
2026/09/16 19:51:48.199, 156.30, 100, 7425
2026/09/16 19:51:49.200, 155.92, 100, 7425
2026/09/16 19:51:50.200, 155.64, 98, 7425
2026/09/16 19:51:51.200, 156.35, 100, 7425
2026/09/16 19:51:52.200, 155.93, 100, 7425
2026/09/16 19:51:53.200, 155.72, 98, 7425
2026/09/16 19:51:54.201, 156.29, 100, 7425
2026/09/16 19:51:55.201, 155.57, 100, 7425
2026/09/16 19:51:56.201, 156.01, 98, 7425
2026/09/16 19:51:57.201, 156.22, 100, 7425
2026/09/16 19:51:58.201, 155.56, 100, 7425
2026/09/16 19:51:59.202, 156.03, 98, 7425
2026/09/16 19:52:00.202, 156.24, 100, 7425
2026/09/16 19:52:01.202, 155.52, 99, 7425
2026/09/16 19:52:02.202, 156.29, 100, 7425
2026/09/16 19:52:03.202, 156.44, 100, 7425
2026/09/16 19:52:04.203, 155.36, 99, 7425
2026/09/16 19:52:05.203, 156.00, 100, 7425
2026/09/16 19:52:06.203, 156.30, 100, 7425
2026/09/16 19:52:07.203, 155.94, 99, 7425
2026/09/16 19:52:08.212, 156.37, 100, 7425
2026/09/16 19:52:09.212, 156.49, 100, 7425
2026/09/16 19:52:10.212, 155.92, 99, 7425
2026/09/16 19:52:11.212, 156.27, 100, 7425
2026/09/16 19:52:12.213, 156.07, 100, 7425
2026/09/16 19:52:13.213, 156.20, 99, 7425
2026/09/16 19:52:14.213, 156.28, 100, 7425
2026/09/16 19:52:15.213, 156.15, 100, 7425
2026/09/16 19:52:16.213, 155.74, 99, 7425
2026/09/16 19:52:17.214, 155.89, 100, 7425
2026/09/16 19:52:18.221, 155.57, 98, 7425
2026/09/16 19:52:19.221, 156.15, 100, 7425
2026/09/16 19:52:20.221, 156.46, 100, 7425
2026/09/16 19:52:21.222, 155.98, 98, 7425
2026/09/16 19:52:22.222, 156.69, 100, 7425
2026/09/16 19:52:23.222, 156.14, 100, 7425
2026/09/16 19:52:24.222, 155.62, 98, 7425
2026/09/16 19:52:25.222, 156.20, 100, 7425
2026/09/16 19:52:26.223, 155.80, 100, 7425
2026/09/16 19:52:27.223, 156.00, 98, 7425
2026/09/16 19:52:28.223, 156.20, 100, 7425
2026/09/16 19:52:29.223, 155.85, 100, 7425
2026/09/16 19:52:30.223, 156.32, 98, 7425
2026/09/16 19:52:31.224, 156.55, 100, 7425
2026/09/16 19:52:32.224, 155.98, 99, 7425
2026/09/16 19:52:33.224, 156.27, 100, 7425
2026/09/16 19:52:34.224, 156.38, 100, 7425
2026/09/16 19:52:35.224, 155.66, 99, 7425
2026/09/16 19:52:36.225, 156.29, 100, 7425
2026/09/16 19:52:37.225, 156.56, 100, 7425
2026/09/16 19:52:38.234, 155.99, 99, 7425
2026/09/16 19:52:39.234, 156.41, 100, 7425
2026/09/16 19:52:40.234, 156.28, 100, 7425
2026/09/16 19:52:41.234, 155.51, 99, 7425
2026/09/16 19:52:42.234, 155.90, 100, 7425
2026/09/16 19:52:43.235, 155.85, 100, 7425
2026/09/16 19:52:44.235, 155.57, 99, 7425
2026/09/16 19:52:45.235, 156.17, 100, 7425
2026/09/16 19:52:46.235, 155.54, 100, 7425
2026/09/16 19:52:47.235, 155.97, 100, 7425
2026/09/16 19:52:48.236, 156.24, 100, 7425
2026/09/16 19:52:49.236, 155.67, 98, 7425
2026/09/16 19:52:50.236, 156.37, 100, 7425
2026/09/16 19:52:51.236, 156.29, 100, 7425
2026/09/16 19:52:52.236, 155.72, 98, 7425
2026/09/16 19:52:53.237, 156.13, 100, 7425
2026/09/16 19:52:54.237, 156.32, 100, 7425
2026/09/16 19:52:55.237, 155.85, 98, 7425
2026/09/16 19:52:56.237, 156.18, 100, 7425
2026/09/16 19:52:57.237, 155.72, 100, 7425
2026/09/16 19:52:58.238, 155.70, 98, 7425
2026/09/16 19:52:59.238, 156.22, 100, 7425
2026/09/16 19:53:00.238, 155.97, 100, 7425
2026/09/16 19:53:01.238, 155.82, 98, 7425
2026/09/16 19:53:02.238, 156.08, 100, 7425
2026/09/16 19:53:03.239, 155.47, 99, 7425
2026/09/16 19:53:04.239, 155.82, 100, 7425
2026/09/16 19:53:05.239, 155.96, 100, 7425
2026/09/16 19:53:06.239, 155.51, 99, 7425
2026/09/16 19:53:07.239, 156.12, 100, 7425
2026/09/16 19:53:08.239, 155.91, 100, 7425
2026/09/16 19:53:09.240, 155.70, 99, 7425
2026/09/16 19:53:10.240, 156.00, 100, 7425
2026/09/16 19:53:11.240, 155.98, 100, 7425
2026/09/16 19:53:12.240, 155.62, 98, 7425
2026/09/16 19:53:13.240, 156.33, 100, 7425
2026/09/16 19:53:14.241, 156.15, 100, 7425
2026/09/16 19:53:15.241, 156.09, 99, 7425
2026/09/16 19:53:16.241, 156.45, 100, 7425
2026/09/16 19:53:17.241, 156.16, 100, 7425
2026/09/16 19:53:18.241, 154.40, 99, 7425
2026/09/16 19:53:19.242, 155.91, 100, 7425
2026/09/16 19:53:20.242, 156.08, 100, 7425
2026/09/16 19:53:21.242, 156.24, 99, 7425
2026/09/16 19:53:22.242, 156.27, 100, 7425
2026/09/16 19:53:23.242, 155.71, 98, 7425
2026/09/16 19:53:24.243, 156.67, 100, 7425
2026/09/16 19:53:25.243, 156.10, 100, 7425
2026/09/16 19:53:26.243, 155.83, 98, 7425
2026/09/16 19:53:27.243, 156.08, 100, 7425
2026/09/16 19:53:28.243, 155.74, 100, 7425
2026/09/16 19:53:29.244, 155.78, 98, 7425
2026/09/16 19:53:30.244, 156.34, 100, 7425
2026/09/16 19:53:31.244, 155.73, 100, 7425
2026/09/16 19:53:32.244, 155.97, 98, 7425
2026/09/16 19:53:33.244, 156.50, 100, 7425
2026/09/16 19:53:34.244, 155.63, 100, 7425
2026/09/16 19:53:35.245, 155.20, 98, 7425
2026/09/16 19:53:36.245, 155.31, 100, 7425
2026/09/16 19:53:37.245, 154.44, 100, 7425
2026/09/16 19:53:38.245, 155.06, 98, 7425
2026/09/16 19:53:39.245, 155.47, 100, 7425
2026/09/16 19:53:40.246, 154.87, 100, 7425
2026/09/16 19:53:41.246, 154.83, 98, 7425
2026/09/16 19:53:42.246, 155.34, 100, 7425
2026/09/16 19:53:43.246, 154.59, 100, 7425
2026/09/16 19:53:44.255, 154.20, 98, 7425
2026/09/16 19:53:45.255, 156.48, 100, 7425
2026/09/16 19:53:46.255, 155.82, 100, 7425
2026/09/16 19:53:47.256, 156.01, 100, 7425
2026/09/16 19:53:48.256, 156.24, 100, 7425
2026/09/16 19:53:49.256, 155.76, 99, 7425
2026/09/16 19:53:50.256, 155.99, 100, 7425
2026/09/16 19:53:51.256, 156.24, 100, 7425
2026/09/16 19:53:52.257, 155.62, 99, 7425
2026/09/16 19:53:53.257, 156.12, 100, 7425
2026/09/16 19:53:54.257, 156.25, 100, 7425
2026/09/16 19:53:55.257, 155.82, 99, 7425
2026/09/16 19:53:56.257, 156.31, 100, 7425
2026/09/16 19:53:57.258, 156.37, 100, 7425
2026/09/16 19:53:58.258, 155.79, 99, 7425
2026/09/16 19:53:59.258, 156.07, 100, 7425
2026/09/16 19:54:00.258, 156.02, 100, 7425
2026/09/16 19:54:01.258, 155.87, 100, 7425
2026/09/16 19:54:02.258, 155.97, 100, 7425
2026/09/16 19:54:03.259, 155.63, 98, 7425
2026/09/16 19:54:04.259, 156.08, 100, 7425
2026/09/16 19:54:05.259, 156.48, 100, 7425
2026/09/16 19:54:06.259, 155.80, 98, 7425
2026/09/16 19:54:07.259, 156.35, 100, 7425
2026/09/16 19:54:08.260, 155.93, 100, 7425
2026/09/16 19:54:09.260, 156.05, 98, 7425
2026/09/16 19:54:10.260, 156.36, 100, 7425
2026/09/16 19:54:11.260, 156.10, 100, 7425
2026/09/16 19:54:12.260, 155.84, 98, 7425
2026/09/16 19:54:13.261, 156.37, 100, 7425
2026/09/16 19:54:14.261, 155.87, 100, 7425
2026/09/16 19:54:15.261, 156.18, 98, 7425
2026/09/16 19:54:16.261, 156.69, 100, 7425
2026/09/16 19:54:17.261, 155.82, 99, 7425
2026/09/16 19:54:18.262, 156.18, 100, 7425
2026/09/16 19:54:19.262, 156.62, 100, 7425
2026/09/16 19:54:20.262, 155.45, 98, 7425
2026/09/16 19:54:21.262, 156.49, 100, 7425
2026/09/16 19:54:22.262, 156.58, 100, 7425
2026/09/16 19:54:23.262, 156.04, 99, 7425
2026/09/16 19:54:24.263, 156.18, 100, 7425
2026/09/16 19:54:25.263, 156.41, 100, 7425
2026/09/16 19:54:26.263, 156.22, 99, 7425
2026/09/16 19:54:27.263, 156.11, 100, 7425
2026/09/16 19:54:28.263, 155.79, 100, 7425
2026/09/16 19:54:29.264, 155.94, 99, 7425
2026/09/16 19:54:30.264, 156.07, 100, 7425
2026/09/16 19:54:31.264, 156.09, 98, 7425
2026/09/16 19:54:32.264, 156.10, 100, 7425
2026/09/16 19:54:33.264, 155.86, 100, 7425
2026/09/16 19:54:34.265, 155.94, 98, 7425
2026/09/16 19:54:35.265, 155.98, 100, 7425
2026/09/16 19:54:36.265, 155.51, 100, 7425
2026/09/16 19:54:37.265, 156.02, 98, 7425
2026/09/16 19:54:38.265, 156.06, 100, 7425
2026/09/16 19:54:39.274, 155.91, 100, 7425
2026/09/16 19:54:40.274, 156.57, 98, 7425
2026/09/16 19:54:41.274, 156.40, 100, 7425
2026/09/16 19:54:42.275, 156.00, 100, 7425
2026/09/16 19:54:43.275, 155.84, 98, 7425
2026/09/16 19:54:44.275, 156.02, 100, 7425
2026/09/16 19:54:45.275, 155.84, 100, 7425
2026/09/16 19:54:46.275, 156.28, 100, 7425
2026/09/16 19:54:47.276, 155.73, 100, 7425
2026/09/16 19:54:48.276, 156.12, 99, 7425
2026/09/16 19:54:49.276, 155.27, 100, 7425
2026/09/16 19:54:50.276, 155.44, 98, 7425
2026/09/16 19:54:51.276, 155.89, 100, 7425
2026/09/16 19:54:52.276, 155.90, 100, 7425
2026/09/16 19:54:53.277, 156.04, 98, 7425
2026/09/16 19:54:54.277, 156.68, 100, 7425
2026/09/16 19:54:55.277, 156.27, 100, 7425
2026/09/16 19:54:56.277, 155.69, 100, 7425
2026/09/16 19:54:57.277, 155.49, 100, 7425
2026/09/16 19:54:58.278, 155.28, 100, 7425
2026/09/16 19:54:59.278, 155.04, 100, 7425
2026/09/16 19:55:00.278, 155.24, 100, 7425
2026/09/16 19:55:01.278, 155.24, 100, 7425
2026/09/16 19:55:02.278, 155.45, 98, 7425
2026/09/16 19:55:03.279, 156.54, 100, 7425
2026/09/16 19:55:04.279, 155.33, 100, 7425
2026/09/16 19:55:05.279, 155.22, 98, 7425
2026/09/16 19:55:06.279, 156.34, 100, 7425
2026/09/16 19:55:07.279, 156.07, 99, 7425
2026/09/16 19:55:08.279, 156.29, 100, 7425
2026/09/16 19:55:09.280, 156.43, 100, 7425
2026/09/16 19:55:10.280, 155.86, 98, 7425
2026/09/16 19:55:11.280, 156.40, 100, 7425
2026/09/16 19:55:12.280, 156.44, 100, 7425
2026/09/16 19:55:13.280, 155.55, 99, 7425
2026/09/16 19:55:14.281, 156.08, 100, 7425
2026/09/16 19:55:15.281, 156.13, 100, 7425
2026/09/16 19:55:16.281, 154.96, 99, 7425
2026/09/16 19:55:17.281, 155.93, 100, 7425
2026/09/16 19:55:18.281, 156.37, 100, 7425
2026/09/16 19:55:19.282, 156.74, 100, 7425
2026/09/16 19:55:20.282, 156.08, 99, 7425
2026/09/16 19:55:21.282, 154.16, 100, 7425
2026/09/16 19:55:22.282, 154.88, 100, 7425
2026/09/16 19:55:23.282, 159.00, 99, 7425
2026/09/16 19:55:24.283, 155.60, 100, 7425
2026/09/16 19:55:25.283, 154.25, 100, 7425
2026/09/16 19:55:26.283, 155.61, 100, 7425
2026/09/16 19:55:27.283, 157.91, 99, 7425
2026/09/16 19:55:28.283, 154.27, 100, 7425
2026/09/16 19:55:29.284, 154.12, 99, 7425
2026/09/16 19:55:30.284, 156.47, 100, 7425
2026/09/16 19:55:31.284, 157.54, 100, 7425
2026/09/16 19:55:32.284, 154.06, 100, 7425
2026/09/16 19:55:33.284, 153.87, 99, 7425
2026/09/16 19:55:34.284, 157.55, 100, 7425
2026/09/16 19:55:35.285, 157.16, 100, 7425
2026/09/16 19:55:36.285, 154.10, 99, 7425
2026/09/16 19:55:37.285, 154.09, 100, 7425
2026/09/16 19:55:38.285, 158.02, 100, 7425
2026/09/16 19:55:39.285, 156.03, 99, 7425
2026/09/16 19:55:40.286, 154.26, 100, 7425
2026/09/16 19:55:41.286, 148.16, 73, 7425
2026/09/16 19:55:42.286, 152.46, 100, 7425
2026/09/16 19:55:43.286, 155.89, 100, 7425
2026/09/16 19:55:44.286, 155.59, 98, 7425
2026/09/16 19:55:45.287, 156.38, 100, 7425
2026/09/16 19:55:46.287, 156.04, 99, 7425
2026/09/16 19:55:47.287, 156.19, 100, 7425
2026/09/16 19:55:48.287, 156.30, 100, 7425
2026/09/16 19:55:49.287, 155.59, 99, 7425
2026/09/16 19:55:50.287, 156.43, 100, 7425
2026/09/16 19:55:51.288, 155.95, 100, 7425
2026/09/16 19:55:52.288, 155.70, 99, 7425
2026/09/16 19:55:53.288, 156.34, 100, 7425
2026/09/16 19:55:54.288, 155.99, 100, 7425
2026/09/16 19:55:55.288, 155.67, 99, 7425
2026/09/16 19:55:56.289, 156.27, 100, 7425
2026/09/16 19:55:57.289, 155.98, 100, 7425
2026/09/16 19:55:58.289, 156.05, 98, 7425
2026/09/16 19:55:59.289, 156.36, 100, 7425
2026/09/16 19:56:00.289, 156.15, 100, 7425
2026/09/16 19:56:01.290, 155.93, 99, 7425
2026/09/16 19:56:02.290, 156.11, 100, 7425
2026/09/16 19:56:03.290, 155.78, 98, 7425
2026/09/16 19:56:04.290, 155.98, 100, 7425
2026/09/16 19:56:05.290, 155.95, 100, 7425
2026/09/16 19:56:06.291, 155.65, 98, 7425
2026/09/16 19:56:07.299, 156.07, 100, 7425
2026/09/16 19:56:08.299, 155.89, 100, 7425
2026/09/16 19:56:09.300, 155.71, 98, 7425
2026/09/16 19:56:10.300, 156.51, 100, 7425
2026/09/16 19:56:11.300, 156.07, 100, 7425
2026/09/16 19:56:12.309, 155.81, 98, 7425
2026/09/16 19:56:13.309, 156.09, 100, 7425
2026/09/16 19:56:14.309, 156.17, 100, 7425
2026/09/16 19:56:15.309, 155.87, 98, 7425
2026/09/16 19:56:16.309, 156.37, 100, 7425
2026/09/16 19:56:17.310, 155.88, 100, 7425
2026/09/16 19:56:18.310, 155.82, 98, 7425
2026/09/16 19:56:19.310, 156.30, 100, 7425
2026/09/16 19:56:20.310, 155.98, 99, 7425
2026/09/16 19:56:21.310, 156.02, 100, 7425
2026/09/16 19:56:22.311, 156.48, 100, 7425
2026/09/16 19:56:23.311, 156.10, 99, 7425
2026/09/16 19:56:24.311, 156.84, 100, 7425
2026/09/16 19:56:25.311, 156.77, 100, 7425
2026/09/16 19:56:26.311, 155.80, 98, 7425
2026/09/16 19:56:27.311, 156.44, 100, 7425
2026/09/16 19:56:28.312, 156.27, 100, 7425
2026/09/16 19:56:29.312, 156.13, 99, 7425
2026/09/16 19:56:30.312, 156.19, 100, 7425
2026/09/16 19:56:31.312, 155.82, 100, 7425
2026/09/16 19:56:32.312, 155.80, 99, 7425
2026/09/16 19:56:33.312, 156.52, 100, 7425
2026/09/16 19:56:34.313, 155.77, 98, 7425
2026/09/16 19:56:35.313, 155.98, 100, 7425
2026/09/16 19:56:36.313, 155.82, 100, 7425
2026/09/16 19:56:37.313, 155.73, 98, 7425
2026/09/16 19:56:38.316, 156.16, 100, 7425
2026/09/16 19:56:39.316, 156.25, 100, 7425
2026/09/16 19:56:40.317, 155.71, 98, 7425
2026/09/16 19:56:41.317, 155.92, 100, 7425
2026/09/16 19:56:42.317, 155.62, 100, 7425
2026/09/16 19:56:43.317, 155.85, 98, 7425
2026/09/16 19:56:44.317, 156.43, 100, 7425
2026/09/16 19:56:45.318, 156.14, 100, 7425
2026/09/16 19:56:46.318, 155.84, 98, 7425
2026/09/16 19:56:47.318, 156.24, 100, 7425
2026/09/16 19:56:48.318, 155.93, 100, 7425
2026/09/16 19:56:49.318, 155.62, 98, 7425
2026/09/16 19:56:50.319, 156.49, 100, 7425
2026/09/16 19:56:51.319, 156.00, 99, 7425
2026/09/16 19:56:52.319, 156.30, 100, 7425
2026/09/16 19:56:53.319, 156.52, 100, 7425
2026/09/16 19:56:54.319, 155.60, 99, 7425
2026/09/16 19:56:55.319, 156.42, 100, 7425
2026/09/16 19:56:56.320, 156.55, 100, 7425
2026/09/16 19:56:57.320, 155.75, 99, 7425
2026/09/16 19:56:58.328, 156.06, 100, 7425
2026/09/16 19:56:59.329, 156.11, 100, 7425
2026/09/16 19:57:00.329, 156.03, 99, 7425
2026/09/16 19:57:01.329, 156.28, 100, 7425
2026/09/16 19:57:02.329, 155.84, 100, 7425
2026/09/16 19:57:03.329, 155.97, 99, 7425
2026/09/16 19:57:04.330, 156.24, 100, 7425
2026/09/16 19:57:05.330, 156.26, 100, 7425
2026/09/16 19:57:06.330, 155.85, 99, 7425
2026/09/16 19:57:07.330, 156.04, 100, 7425
2026/09/16 19:57:08.330, 155.77, 98, 7425
2026/09/16 19:57:09.331, 156.48, 100, 7425
2026/09/16 19:57:10.331, 156.30, 100, 7425
2026/09/16 19:57:11.331, 155.57, 98, 7425
2026/09/16 19:57:12.331, 155.99, 100, 7425
2026/09/16 19:57:13.331, 156.34, 100, 7425
